요양개시연월,주소(시군구),성별,연령군,진료에피소드 건수
2013-11,11620,남자,1. 0-5세,303
2013-11,11620,남자,2. 6-11세,186
2013-11,11620,남자,3. 12-17세,51
2013-11,11620,남자,4. 18-44세,275
2013-11,11620,남자,5. 45-64세,233
2013-11,11620,남자,6. 65세 이상,212
2013-11,11620,여자,1. 0-5세,278
2013-11,11620,여자,2. 6-11세,171
2013-11,11620,여자,3. 12-17세,30
2013-11,11620,여자,4. 18-44세,398
2013-11,11620,여자,5. 45-64세,310
2013-11,11620,여자,6. 65세 이상,273
2013-11,11650,남자,1. 0-5세,257
2013-11,11650,남자,2. 6-11세,253
2013-11,11650,남자,3. 12-17세,90
2013-11,11650,남자,4. 18-44세,246
2013-11,11650,남자,5. 45-64세,181
2013-11,11650,남자,6. 65세 이상,133
2013-11,11650,여자,1. 0-5세,221
2013-11,11650,여자,2. 6-11세,216
2013-11,11650,여자,3. 12-17세,60
2013-11,11650,여자,4. 18-44세,351
2013-11,11650,여자,5. 45-64세,290
2013-11,11650,여자,6. 65세 이상,152
2013-11,11680,남자,1. 0-5세,292
2013-11,11680,남자,2. 6-11세,224
2013-11,11680,남자,3. 12-17세,83
2013-11,11680,남자,4. 18-44세,255
2013-11,11680,남자,5. 45-64세,210
2013-11,11680,남자,6. 65세 이상,169
2013-11,11680,여자,1. 0-5세,305
2013-11,11680,여자,2. 6-11세,197
2013-11,11680,여자,3. 12-17세,72
2013-11,11680,여자,4. 18-44세,399
2013-11,11680,여자,5. 45-64세,350
2013-11,11680,여자,6. 65세 이상,225
2013-11,11710,남자,1. 0-5세,493
2013-11,11710,남자,2. 6-11세,348
2013-11,11710,남자,3. 12-17세,112
2013-11,11710,남자,4. 18-44세,345
2013-11,11710,남자,5. 45-64세,296
2013-11,11710,남자,6. 65세 이상,254
2013-11,11710,여자,1. 0-5세,412
2013-11,11710,여자,2. 6-11세,294
2013-11,11710,여자,3. 12-17세,61
2013-11,11710,여자,4. 18-44세,520
2013-11,11710,여자,5. 45-64세,454
2013-11,11710,여자,6. 65세 이상,271
2013-11,11740,남자,1. 0-5세,302
2013-11,11740,남자,2. 6-11세,183
2013-11,11740,남자,3. 12-17세,66
2013-11,11740,남자,4. 18-44세,229
2013-11,11740,남자,5. 45-64세,196
2013-11,11740,남자,6. 65세 이상,160
2013-11,11740,여자,1. 0-5세,206
2013-11,11740,여자,2. 6-11세,135
2013-11,11740,여자,3. 12-17세,48
2013-11,11740,여자,4. 18-44세,382
2013-11,11740,여자,5. 45-64세,375
2013-11,11740,여자,6. 65세 이상,232
2013-12,11110,남자,1. 0-5세,46
2013-12,11110,남자,2. 6-11세,36
2013-12,11110,남자,3. 12-17세,20
2013-12,11110,남자,4. 18-44세,70
2013-12,11110,남자,5. 45-64세,79
2013-12,11110,남자,6. 65세 이상,83
2013-12,11110,여자,1. 0-5세,37
2013-12,11110,여자,2. 6-11세,21
2013-12,11110,여자,3. 12-17세,12
2013-12,11110,여자,4. 18-44세,109
2013-12,11110,여자,5. 45-64세,99
2013-12,11110,여자,6. 65세 이상,94
2013-12,11140,남자,1. 0-5세,96
2013-12,11140,남자,2. 6-11세,63
2013-12,11140,남자,3. 12-17세,14
2013-12,11140,남자,4. 18-44세,50
2013-12,11140,남자,5. 45-64세,72
2013-12,11140,남자,6. 65세 이상,50
2013-12,11140,여자,1. 0-5세,71
2013-12,11140,여자,2. 6-11세,55
2013-12,11140,여자,3. 12-17세,14
2013-12,11140,여자,4. 18-44세,102
2013-12,11140,여자,5. 45-64세,91
2013-12,11140,여자,6. 65세 이상,79
2013-12,11170,남자,1. 0-5세,96
2013-12,11170,남자,2. 6-11세,65
2013-12,11170,남자,3. 12-17세,18
2013-12,11170,남자,4. 18-44세,102
2013-12,11170,남자,5. 45-64세,78
2013-12,11170,남자,6. 65세 이상,86
2013-12,11170,여자,1. 0-5세,95
2013-12,11170,여자,2. 6-11세,48
2013-12,11170,여자,3. 12-17세,17
2013-12,11170,여자,4. 18-44세,119
2013-12,11170,여자,5. 45-64세,132
2013-12,11170,여자,6. 65세 이상,118
2013-12,11200,남자,1. 0-5세,132
2013-12,11200,남자,2. 6-11세,92
2013-12,11200,남자,3. 12-17세,26
2013-12,11200,남자,4. 18-44세,116
2013-12,11200,남자,5. 45-64세,126
2013-12,11200,남자,6. 65세 이상,109
2013-12,11200,여자,1. 0-5세,142
2013-12,11200,여자,2. 6-11세,75
2013-12,11200,여자,3. 12-17세,13
2013-12,11200,여자,4. 18-44세,190
2013-12,11200,여자,5. 45-64세,176
2013-12,11200,여자,6. 65세 이상,141
2013-12,11215,남자,1. 0-5세,248
2013-12,11215,남자,2. 6-11세,184
2013-12,11215,남자,3. 12-17세,62
2013-12,11215,남자,4. 18-44세,183
2013-12,11215,남자,5. 45-64세,188
2013-12,11215,남자,6. 65세 이상,129
2013-12,11215,여자,1. 0-5세,185
2013-12,11215,여자,2. 6-11세,138
2013-12,11215,여자,3. 12-17세,66
2013-12,11215,여자,4. 18-44세,350
2013-12,11215,여자,5. 45-64세,317
2013-12,11215,여자,6. 65세 이상,198
2013-12,11230,남자,1. 0-5세,195
2013-12,11230,남자,2. 6-11세,127
2013-12,11230,남자,3. 12-17세,33
2013-12,11230,남자,4. 18-44세,145
2013-12,11230,남자,5. 45-64세,141
2013-12,11230,남자,6. 65세 이상,127
2013-12,11230,여자,1. 0-5세,176
2013-12,11230,여자,2. 6-11세,96
2013-12,11230,여자,3. 12-17세,33
2013-12,11230,여자,4. 18-44세,247
2013-12,11230,여자,5. 45-64세,221
2013-12,11230,여자,6. 65세 이상,168
2013-12,11260,남자,1. 0-5세,287
2013-12,11260,남자,2. 6-11세,138
2013-12,11260,남자,3. 12-17세,54
2013-12,11260,남자,4. 18-44세,210
2013-12,11260,남자,5. 45-64세,217
2013-12,11260,남자,6. 65세 이상,211
2013-12,11260,여자,1. 0-5세,224
2013-12,11260,여자,2. 6-11세,101
2013-12,11260,여자,3. 12-17세,44
2013-12,11260,여자,4. 18-44세,365
2013-12,11260,여자,5. 45-64세,414
2013-12,11260,여자,6. 65세 이상,272
2013-12,11290,남자,1. 0-5세,383
2013-12,11290,남자,2. 6-11세,213
2013-12,11290,남자,3. 12-17세,58
2013-12,11290,남자,4. 18-44세,215
2013-12,11290,남자,5. 45-64세,230
2013-12,11290,남자,6. 65세 이상,234
2013-12,11290,여자,1. 0-5세,295
2013-12,11290,여자,2. 6-11세,201
2013-12,11290,여자,3. 12-17세,62
2013-12,11290,여자,4. 18-44세,388
2013-12,11290,여자,5. 45-64세,381
2013-12,11290,여자,6. 65세 이상,357
2013-12,11305,남자,1. 0-5세,298
2013-12,11305,남자,2. 6-11세,183
2013-12,11305,남자,3. 12-17세,60
2013-12,11305,남자,4. 18-44세,223
2013-12,11305,남자,5. 45-64세,196
2013-12,11305,남자,6. 65세 이상,202
2013-12,11305,여자,1. 0-5세,231
2013-12,11305,여자,2. 6-11세,142
2013-12,11305,여자,3. 12-17세,43
2013-12,11305,여자,4. 18-44세,388
2013-12,11305,여자,5. 45-64세,385
2013-12,11305,여자,6. 65세 이상,282
2013-12,11320,남자,1. 0-5세,230
2013-12,11320,남자,2. 6-11세,133
2013-12,11320,남자,3. 12-17세,57
2013-12,11320,남자,4. 18-44세,177
2013-12,11320,남자,5. 45-64세,169
2013-12,11320,남자,6. 65세 이상,116
2013-12,11320,여자,1. 0-5세,181
2013-12,11320,여자,2. 6-11세,117
2013-12,11320,여자,3. 12-17세,41
2013-12,11320,여자,4. 18-44세,223
2013-12,11320,여자,5. 45-64세,287
2013-12,11320,여자,6. 65세 이상,170
2013-12,11350,남자,1. 0-5세,448
2013-12,11350,남자,2. 6-11세,314
2013-12,11350,남자,3. 12-17세,103
2013-12,11350,남자,4. 18-44세,311
2013-12,11350,남자,5. 45-64세,250
2013-12,11350,남자,6. 65세 이상,230
2013-12,11350,여자,1. 0-5세,457
2013-12,11350,여자,2. 6-11세,301
2013-12,11350,여자,3. 12-17세,83
2013-12,11350,여자,4. 18-44세,405
2013-12,11350,여자,5. 45-64세,452
2013-12,11350,여자,6. 65세 이상,355
2013-12,11380,남자,1. 0-5세,328
2013-12,11380,남자,2. 6-11세,279
2013-12,11380,남자,3. 12-17세,92
2013-12,11380,남자,4. 18-44세,258
2013-12,11380,남자,5. 45-64세,274
2013-12,11380,남자,6. 65세 이상,239
2013-12,11380,여자,1. 0-5세,277
2013-12,11380,여자,2. 6-11세,249
2013-12,11380,여자,3. 12-17세,81
2013-12,11380,여자,4. 18-44세,424
2013-12,11380,여자,5. 45-64세,455
2013-12,11380,여자,6. 65세 이상,378
2013-12,11410,남자,1. 0-5세,169
2013-12,11410,남자,2. 6-11세,118
2013-12,11410,남자,3. 12-17세,59
2013-12,11410,남자,4. 18-44세,176
2013-12,11410,남자,5. 45-64세,196
2013-12,11410,남자,6. 65세 이상,185
2013-12,11410,여자,1. 0-5세,133
2013-12,11410,여자,2. 6-11세,119
2013-12,11410,여자,3. 12-17세,47
2013-12,11410,여자,4. 18-44세,300
2013-12,11410,여자,5. 45-64세,306
2013-12,11410,여자,6. 65세 이상,253
2013-12,11440,남자,1. 0-5세,194
2013-12,11440,남자,2. 6-11세,110
2013-12,11440,남자,3. 12-17세,35
2013-12,11440,남자,4. 18-44세,175
2013-12,11440,남자,5. 45-64세,168
2013-12,11440,남자,6. 65세 이상,147
2013-12,11440,여자,1. 0-5세,147
2013-12,11440,여자,2. 6-11세,83
2013-12,11440,여자,3. 12-17세,21
2013-12,11440,여자,4. 18-44세,282
2013-12,11440,여자,5. 45-64세,249
2013-12,11440,여자,6. 65세 이상,247
2013-12,11470,남자,1. 0-5세,236
2013-12,11470,남자,2. 6-11세,218
2013-12,11470,남자,3. 12-17세,77
2013-12,11470,남자,4. 18-44세,197
2013-12,11470,남자,5. 45-64세,234
2013-12,11470,남자,6. 65세 이상,175
2013-12,11470,여자,1. 0-5세,214
2013-12,11470,여자,2. 6-11세,136
2013-12,11470,여자,3. 12-17세,69
2013-12,11470,여자,4. 18-44세,295
2013-12,11470,여자,5. 45-64세,338
2013-12,11470,여자,6. 65세 이상,239
2013-12,11500,남자,1. 0-5세,322
2013-12,11500,남자,2. 6-11세,242
2013-12,11500,남자,3. 12-17세,105
2013-12,11500,남자,4. 18-44세,277
2013-12,11500,남자,5. 45-64세,349
2013-12,11500,남자,6. 65세 이상,258
2013-12,11500,여자,1. 0-5세,325
2013-12,11500,여자,2. 6-11세,175
2013-12,11500,여자,3. 12-17세,57
2013-12,11500,여자,4. 18-44세,393
2013-12,11500,여자,5. 45-64세,545
2013-12,11500,여자,6. 65세 이상,361
2013-12,11530,남자,1. 0-5세,274
2013-12,11530,남자,2. 6-11세,149
2013-12,11530,남자,3. 12-17세,39
2013-12,11530,남자,4. 18-44세,156
2013-12,11530,남자,5. 45-64세,144
2013-12,11530,남자,6. 65세 이상,135
2013-12,11530,여자,1. 0-5세,264
2013-12,11530,여자,2. 6-11세,129
2013-12,11530,여자,3. 12-17세,29
2013-12,11530,여자,4. 18-44세,270
2013-12,11530,여자,5. 45-64세,303
2013-12,11530,여자,6. 65세 이상,219
2013-12,11545,남자,1. 0-5세,120
2013-12,11545,남자,2. 6-11세,100
2013-12,11545,남자,3. 12-17세,29
2013-12,11545,남자,4. 18-44세,72
2013-12,11545,남자,5. 45-64세,91
2013-12,11545,남자,6. 65세 이상,96
2013-12,11545,여자,1. 0-5세,111
2013-12,11545,여자,2. 6-11세,90
2013-12,11545,여자,3. 12-17세,31
2013-12,11545,여자,4. 18-44세,142
2013-12,11545,여자,5. 45-64세,157
2013-12,11545,여자,6. 65세 이상,121
2013-12,11560,남자,1. 0-5세,194
2013-12,11560,남자,2. 6-11세,147
2013-12,11560,남자,3. 12-17세,41
2013-12,11560,남자,4. 18-44세,203
2013-12,11560,남자,5. 45-64세,175
2013-12,11560,남자,6. 65세 이상,162
2013-12,11560,여자,1. 0-5세,164
2013-12,11560,여자,2. 6-11세,99
2013-12,11560,여자,3. 12-17세,22
2013-12,11560,여자,4. 18-44세,277
2013-12,11560,여자,5. 45-64세,279
2013-12,11560,여자,6. 65세 이상,188
2013-12,11590,남자,1. 0-5세,250
2013-12,11590,남자,2. 6-11세,150
2013-12,11590,남자,3. 12-17세,38
2013-12,11590,남자,4. 18-44세,154
2013-12,11590,남자,5. 45-64세,144
2013-12,11590,남자,6. 65세 이상,137
2013-12,11590,여자,1. 0-5세,192
2013-12,11590,여자,2. 6-11세,112
2013-12,11590,여자,3. 12-17세,22
2013-12,11590,여자,4. 18-44세,226
2013-12,11590,여자,5. 45-64세,229
2013-12,11590,여자,6. 65세 이상,218
2013-12,11620,남자,1. 0-5세,235
2013-12,11620,남자,2. 6-11세,147
2013-12,11620,남자,3. 12-17세,42
2013-12,11620,남자,4. 18-44세,244
2013-12,11620,남자,5. 45-64세,216
2013-12,11620,남자,6. 65세 이상,217
2013-12,11620,여자,1. 0-5세,206
2013-12,11620,여자,2. 6-11세,137
2013-12,11620,여자,3. 12-17세,25
2013-12,11620,여자,4. 18-44세,344
2013-12,11620,여자,5. 45-64세,343
2013-12,11620,여자,6. 65세 이상,264
2013-12,11650,남자,1. 0-5세,245
2013-12,11650,남자,2. 6-11세,212
2013-12,11650,남자,3. 12-17세,87
2013-12,11650,남자,4. 18-44세,189
2013-12,11650,남자,5. 45-64세,183
2013-12,11650,남자,6. 65세 이상,131
2013-12,11650,여자,1. 0-5세,221
2013-12,11650,여자,2. 6-11세,157
2013-12,11650,여자,3. 12-17세,58
2013-12,11650,여자,4. 18-44세,325
2013-12,11650,여자,5. 45-64세,253
2013-12,11650,여자,6. 65세 이상,165
2013-12,11680,남자,1. 0-5세,226
2013-12,11680,남자,2. 6-11세,218
2013-12,11680,남자,3. 12-17세,94
2013-12,11680,남자,4. 18-44세,233
2013-12,11680,남자,5. 45-64세,229
2013-12,11680,남자,6. 65세 이상,141
2013-12,11680,여자,1. 0-5세,209
2013-12,11680,여자,2. 6-11세,141
2013-12,11680,여자,3. 12-17세,55
2013-12,11680,여자,4. 18-44세,377
2013-12,11680,여자,5. 45-64세,293
2013-12,11680,여자,6. 65세 이상,166
2013-12,11710,남자,1. 0-5세,410
2013-12,11710,남자,2. 6-11세,279
2013-12,11710,남자,3. 12-17세,81
2013-12,11710,남자,4. 18-44세,299
2013-12,11710,남자,5. 45-64세,295
2013-12,11710,남자,6. 65세 이상,238
2013-12,11710,여자,1. 0-5세,332
2013-12,11710,여자,2. 6-11세,272
2013-12,11710,여자,3. 12-17세,56
2013-12,11710,여자,4. 18-44세,503
2013-12,11710,여자,5. 45-64세,453
2013-12,11710,여자,6. 65세 이상,249
2013-12,11740,남자,1. 0-5세,214
2013-12,11740,남자,2. 6-11세,130
2013-12,11740,남자,3. 12-17세,54
2013-12,11740,남자,4. 18-44세,226
2013-12,11740,남자,5. 45-64세,192
2013-12,11740,남자,6. 65세 이상,154
2013-12,11740,여자,1. 0-5세,177
2013-12,11740,여자,2. 6-11세,118
2013-12,11740,여자,3. 12-17세,44
2013-12,11740,여자,4. 18-44세,326
2013-12,11740,여자,5. 45-64세,356
2013-12,11740,여자,6. 65세 이상,207
2014-01,11110,남자,1. 0-5세,38
2014-01,11110,남자,2. 6-11세,35
2014-01,11110,남자,3. 12-17세,15
2014-01,11110,남자,4. 18-44세,83
2014-01,11110,남자,5. 45-64세,78
2014-01,11110,남자,6. 65세 이상,84
2014-01,11110,여자,1. 0-5세,38
2014-01,11110,여자,2. 6-11세,29
2014-01,11110,여자,3. 12-17세,14
2014-01,11110,여자,4. 18-44세,118
2014-01,11110,여자,5. 45-64세,131
2014-01,11110,여자,6. 65세 이상,112
2014-01,11140,남자,1. 0-5세,84
2014-01,11140,남자,2. 6-11세,55
2014-01,11140,남자,3. 12-17세,17
2014-01,11140,남자,4. 18-44세,65
2014-01,11140,남자,5. 45-64세,68
2014-01,11140,남자,6. 65세 이상,48
2014-01,11140,여자,1. 0-5세,102
2014-01,11140,여자,2. 6-11세,47
2014-01,11140,여자,3. 12-17세,18
2014-01,11140,여자,4. 18-44세,105
2014-01,11140,여자,5. 45-64세,109
2014-01,11140,여자,6. 65세 이상,79
2014-01,11170,남자,1. 0-5세,106
2014-01,11170,남자,2. 6-11세,68
2014-01,11170,남자,3. 12-17세,24
2014-01,11170,남자,4. 18-44세,112
2014-01,11170,남자,5. 45-64세,109
2014-01,11170,남자,6. 65세 이상,103
2014-01,11170,여자,1. 0-5세,63
2014-01,11170,여자,2. 6-11세,50
2014-01,11170,여자,3. 12-17세,17
2014-01,11170,여자,4. 18-44세,161
2014-01,11170,여자,5. 45-64세,140
2014-01,11170,여자,6. 65세 이상,124
2014-01,11200,남자,1. 0-5세,122
2014-01,11200,남자,2. 6-11세,87
2014-01,11200,남자,3. 12-17세,22
2014-01,11200,남자,4. 18-44세,145
2014-01,11200,남자,5. 45-64세,139
2014-01,11200,남자,6. 65세 이상,127
2014-01,11200,여자,1. 0-5세,105
2014-01,11200,여자,2. 6-11세,55
2014-01,11200,여자,3. 12-17세,14
2014-01,11200,여자,4. 18-44세,196
2014-01,11200,여자,5. 45-64세,223
2014-01,11200,여자,6. 65세 이상,197
2014-01,11215,남자,1. 0-5세,230
2014-01,11215,남자,2. 6-11세,162
2014-01,11215,남자,3. 12-17세,61
2014-01,11215,남자,4. 18-44세,264
2014-01,11215,남자,5. 45-64세,219
2014-01,11215,남자,6. 65세 이상,161
2014-01,11215,여자,1. 0-5세,232
2014-01,11215,여자,2. 6-11세,161
2014-01,11215,여자,3. 12-17세,53
2014-01,11215,여자,4. 18-44세,400
2014-01,11215,여자,5. 45-64세,364
2014-01,11215,여자,6. 65세 이상,209
2014-01,11230,남자,1. 0-5세,197
2014-01,11230,남자,2. 6-11세,102
2014-01,11230,남자,3. 12-17세,28
2014-01,11230,남자,4. 18-44세,155
2014-01,11230,남자,5. 45-64세,157
2014-01,11230,남자,6. 65세 이상,142
2014-01,11230,여자,1. 0-5세,172
2014-01,11230,여자,2. 6-11세,97
2014-01,11230,여자,3. 12-17세,27
2014-01,11230,여자,4. 18-44세,260
2014-01,11230,여자,5. 45-64세,267
2014-01,11230,여자,6. 65세 이상,205
2014-01,11260,남자,1. 0-5세,290
2014-01,11260,남자,2. 6-11세,152
2014-01,11260,남자,3. 12-17세,50
2014-01,11260,남자,4. 18-44세,246
2014-01,11260,남자,5. 45-64세,306
2014-01,11260,남자,6. 65세 이상,245
2014-01,11260,여자,1. 0-5세,248
2014-01,11260,여자,2. 6-11세,100
2014-01,11260,여자,3. 12-17세,35
2014-01,11260,여자,4. 18-44세,407
2014-01,11260,여자,5. 45-64세,490
2014-01,11260,여자,6. 65세 이상,313
2014-01,11290,남자,1. 0-5세,343
2014-01,11290,남자,2. 6-11세,212
2014-01,11290,남자,3. 12-17세,65
2014-01,11290,남자,4. 18-44세,283
2014-01,11290,남자,5. 45-64세,300
2014-01,11290,남자,6. 65세 이상,267
2014-01,11290,여자,1. 0-5세,302
2014-01,11290,여자,2. 6-11세,179
2014-01,11290,여자,3. 12-17세,68
2014-01,11290,여자,4. 18-44세,478
2014-01,11290,여자,5. 45-64세,467
2014-01,11290,여자,6. 65세 이상,380
2014-01,11305,남자,1. 0-5세,262
2014-01,11305,남자,2. 6-11세,183
2014-01,11305,남자,3. 12-17세,58
2014-01,11305,남자,4. 18-44세,292
2014-01,11305,남자,5. 45-64세,248
2014-01,11305,남자,6. 65세 이상,205
2014-01,11305,여자,1. 0-5세,227
2014-01,11305,여자,2. 6-11세,127
2014-01,11305,여자,3. 12-17세,36
2014-01,11305,여자,4. 18-44세,507
2014-01,11305,여자,5. 45-64세,480
2014-01,11305,여자,6. 65세 이상,361
2014-01,11320,남자,1. 0-5세,262
2014-01,11320,남자,2. 6-11세,137
2014-01,11320,남자,3. 12-17세,61
2014-01,11320,남자,4. 18-44세,191
2014-01,11320,남자,5. 45-64세,189
2014-01,11320,남자,6. 65세 이상,171
2014-01,11320,여자,1. 0-5세,187
2014-01,11320,여자,2. 6-11세,138
2014-01,11320,여자,3. 12-17세,37
2014-01,11320,여자,4. 18-44세,301
2014-01,11320,여자,5. 45-64세,312
2014-01,11320,여자,6. 65세 이상,270
2014-01,11350,남자,1. 0-5세,461
2014-01,11350,남자,2. 6-11세,348
2014-01,11350,남자,3. 12-17세,114
2014-01,11350,남자,4. 18-44세,354
2014-01,11350,남자,5. 45-64세,338
2014-01,11350,남자,6. 65세 이상,252
2014-01,11350,여자,1. 0-5세,394
2014-01,11350,여자,2. 6-11세,277
2014-01,11350,여자,3. 12-17세,96
2014-01,11350,여자,4. 18-44세,527
2014-01,11350,여자,5. 45-64세,519
2014-01,11350,여자,6. 65세 이상,427
2014-01,11380,남자,1. 0-5세,408
2014-01,11380,남자,2. 6-11세,289
2014-01,11380,남자,3. 12-17세,89
2014-01,11380,남자,4. 18-44세,338
2014-01,11380,남자,5. 45-64세,280
2014-01,11380,남자,6. 65세 이상,305
2014-01,11380,여자,1. 0-5세,320
2014-01,11380,여자,2. 6-11세,253
2014-01,11380,여자,3. 12-17세,80
2014-01,11380,여자,4. 18-44세,465
2014-01,11380,여자,5. 45-64세,556
2014-01,11380,여자,6. 65세 이상,452
2014-01,11410,남자,1. 0-5세,153
2014-01,11410,남자,2. 6-11세,133
2014-01,11410,남자,3. 12-17세,56
2014-01,11410,남자,4. 18-44세,245
2014-01,11410,남자,5. 45-64세,206
2014-01,11410,남자,6. 65세 이상,214
2014-01,11410,여자,1. 0-5세,122
2014-01,11410,여자,2. 6-11세,124
2014-01,11410,여자,3. 12-17세,44
2014-01,11410,여자,4. 18-44세,353
2014-01,11410,여자,5. 45-64세,393
2014-01,11410,여자,6. 65세 이상,327
2014-01,11440,남자,1. 0-5세,203
2014-01,11440,남자,2. 6-11세,140
2014-01,11440,남자,3. 12-17세,46
2014-01,11440,남자,4. 18-44세,203
2014-01,11440,남자,5. 45-64세,160
2014-01,11440,남자,6. 65세 이상,180
2014-01,11440,여자,1. 0-5세,147
2014-01,11440,여자,2. 6-11세,114
2014-01,11440,여자,3. 12-17세,24
2014-01,11440,여자,4. 18-44세,335
2014-01,11440,여자,5. 45-64세,232
2014-01,11440,여자,6. 65세 이상,256
2014-01,11470,남자,1. 0-5세,251
2014-01,11470,남자,2. 6-11세,197
2014-01,11470,남자,3. 12-17세,65
2014-01,11470,남자,4. 18-44세,225
2014-01,11470,남자,5. 45-64세,256
2014-01,11470,남자,6. 65세 이상,194
2014-01,11470,여자,1. 0-5세,207
2014-01,11470,여자,2. 6-11세,158
2014-01,11470,여자,3. 12-17세,35
2014-01,11470,여자,4. 18-44세,351
2014-01,11470,여자,5. 45-64세,432
2014-01,11470,여자,6. 65세 이상,289
2014-01,11500,남자,1. 0-5세,342
2014-01,11500,남자,2. 6-11세,222
2014-01,11500,남자,3. 12-17세,64
2014-01,11500,남자,4. 18-44세,348
2014-01,11500,남자,5. 45-64세,380
2014-01,11500,남자,6. 65세 이상,316
2014-01,11500,여자,1. 0-5세,302
2014-01,11500,여자,2. 6-11세,188
2014-01,11500,여자,3. 12-17세,49
2014-01,11500,여자,4. 18-44세,497
2014-01,11500,여자,5. 45-64세,706
2014-01,11500,여자,6. 65세 이상,458
2014-01,11530,남자,1. 0-5세,275
2014-01,11530,남자,2. 6-11세,163
2014-01,11530,남자,3. 12-17세,28
2014-01,11530,남자,4. 18-44세,208
2014-01,11530,남자,5. 45-64세,180
2014-01,11530,남자,6. 65세 이상,167
2014-01,11530,여자,1. 0-5세,244
2014-01,11530,여자,2. 6-11세,141
2014-01,11530,여자,3. 12-17세,27
2014-01,11530,여자,4. 18-44세,307
2014-01,11530,여자,5. 45-64세,345
2014-01,11530,여자,6. 65세 이상,223
2014-01,11545,남자,1. 0-5세,125
2014-01,11545,남자,2. 6-11세,74
2014-01,11545,남자,3. 12-17세,28
2014-01,11545,남자,4. 18-44세,106
2014-01,11545,남자,5. 45-64세,106
2014-01,11545,남자,6. 65세 이상,76
2014-01,11545,여자,1. 0-5세,101
2014-01,11545,여자,2. 6-11세,76
2014-01,11545,여자,3. 12-17세,20
2014-01,11545,여자,4. 18-44세,181
2014-01,11545,여자,5. 45-64세,180
2014-01,11545,여자,6. 65세 이상,137
2014-01,11560,남자,1. 0-5세,185
2014-01,11560,남자,2. 6-11세,147
2014-01,11560,남자,3. 12-17세,47
2014-01,11560,남자,4. 18-44세,267
2014-01,11560,남자,5. 45-64세,217
2014-01,11560,남자,6. 65세 이상,186
2014-01,11560,여자,1. 0-5세,157
2014-01,11560,여자,2. 6-11세,113
2014-01,11560,여자,3. 12-17세,34
2014-01,11560,여자,4. 18-44세,358
2014-01,11560,여자,5. 45-64세,323
2014-01,11560,여자,6. 65세 이상,235
2014-01,11590,남자,1. 0-5세,231
2014-01,11590,남자,2. 6-11세,152
2014-01,11590,남자,3. 12-17세,23
2014-01,11590,남자,4. 18-44세,196
2014-01,11590,남자,5. 45-64세,169
2014-01,11590,남자,6. 65세 이상,166
2014-01,11590,여자,1. 0-5세,183
2014-01,11590,여자,2. 6-11세,132
2014-01,11590,여자,3. 12-17세,21
2014-01,11590,여자,4. 18-44세,269
2014-01,11590,여자,5. 45-64세,259
2014-01,11590,여자,6. 65세 이상,230
2014-01,11620,남자,1. 0-5세,242
2014-01,11620,남자,2. 6-11세,162
2014-01,11620,남자,3. 12-17세,37
2014-01,11620,남자,4. 18-44세,335
2014-01,11620,남자,5. 45-64세,266
2014-01,11620,남자,6. 65세 이상,220
2014-01,11620,여자,1. 0-5세,194
2014-01,11620,여자,2. 6-11세,130
2014-01,11620,여자,3. 12-17세,34
2014-01,11620,여자,4. 18-44세,411
2014-01,11620,여자,5. 45-64세,403
2014-01,11620,여자,6. 65세 이상,323
2014-01,11650,남자,1. 0-5세,227
2014-01,11650,남자,2. 6-11세,211
2014-01,11650,남자,3. 12-17세,85
2014-01,11650,남자,4. 18-44세,243
2014-01,11650,남자,5. 45-64세,219
2014-01,11650,남자,6. 65세 이상,172
2014-01,11650,여자,1. 0-5세,202
2014-01,11650,여자,2. 6-11세,144
2014-01,11650,여자,3. 12-17세,53
2014-01,11650,여자,4. 18-44세,352
2014-01,11650,여자,5. 45-64세,321
2014-01,11650,여자,6. 65세 이상,186
2014-01,11680,남자,1. 0-5세,231
2014-01,11680,남자,2. 6-11세,177
2014-01,11680,남자,3. 12-17세,71
2014-01,11680,남자,4. 18-44세,296
2014-01,11680,남자,5. 45-64세,266
2014-01,11680,남자,6. 65세 이상,186
2014-01,11680,여자,1. 0-5세,204
2014-01,11680,여자,2. 6-11세,156
2014-01,11680,여자,3. 12-17세,42
2014-01,11680,여자,4. 18-44세,423
2014-01,11680,여자,5. 45-64세,374
2014-01,11680,여자,6. 65세 이상,236
2014-01,11710,남자,1. 0-5세,345
2014-01,11710,남자,2. 6-11세,242
2014-01,11710,남자,3. 12-17세,97
2014-01,11710,남자,4. 18-44세,392
2014-01,11710,남자,5. 45-64세,340
2014-01,11710,남자,6. 65세 이상,255
2014-01,11710,여자,1. 0-5세,279
2014-01,11710,여자,2. 6-11세,249
2014-01,11710,여자,3. 12-17세,57
2014-01,11710,여자,4. 18-44세,614
2014-01,11710,여자,5. 45-64세,548
2014-01,11710,여자,6. 65세 이상,332
2014-01,11740,남자,1. 0-5세,238
2014-01,11740,남자,2. 6-11세,135
2014-01,11740,남자,3. 12-17세,47
2014-01,11740,남자,4. 18-44세,293
2014-01,11740,남자,5. 45-64세,263
2014-01,11740,남자,6. 65세 이상,175
2014-01,11740,여자,1. 0-5세,205
2014-01,11740,여자,2. 6-11세,97
2014-01,11740,여자,3. 12-17세,38
2014-01,11740,여자,4. 18-44세,371
2014-01,11740,여자,5. 45-64세,429
