일시,구분,미세먼지(PM10),초미세먼지(PM25)
2022-11-08 10:00:00,마포구,54.0,38.0
2022-11-08 11:00:00,마포구,50.0,40.0
2022-11-08 12:00:00,마포구,49.0,33.0
2022-11-08 13:00:00,마포구,41.0,32.0
2022-11-08 14:00:00,마포구,47.0,30.0
2022-11-08 15:00:00,마포구,38.0,27.0
2022-11-08 16:00:00,마포구,38.0,25.0
2022-11-08 17:00:00,마포구,37.0,31.0
2022-11-08 18:00:00,마포구,41.0,28.0
2022-11-08 19:00:00,마포구,41.0,30.0
2022-11-08 20:00:00,마포구,44.0,31.0
2022-11-08 21:00:00,마포구,49.0,36.0
2022-11-08 22:00:00,마포구,51.0,40.0
2022-11-08 23:00:00,마포구,54.0,41.0
2022-11-09 00:00:00,마포구,57.0,42.0
2022-11-09 01:00:00,마포구,52.0,40.0
2022-11-09 02:00:00,마포구,45.0,36.0
2022-11-09 03:00:00,마포구,46.0,37.0
2022-11-09 04:00:00,마포구,45.0,36.0
2022-11-09 05:00:00,마포구,38.0,33.0
2022-11-09 06:00:00,마포구,40.0,33.0
2022-11-09 07:00:00,마포구,41.0,33.0
2022-11-09 08:00:00,마포구,46.0,37.0
2022-11-09 09:00:00,마포구,50.0,39.0
2022-11-09 10:00:00,마포구,60.0,45.0
2022-11-09 11:00:00,마포구,65.0,49.0
2022-11-09 12:00:00,마포구,63.0,46.0
2022-11-09 13:00:00,마포구,62.0,46.0
2022-11-09 14:00:00,마포구,58.0,46.0
2022-11-09 15:00:00,마포구,51.0,41.0
2022-11-09 16:00:00,마포구,55.0,43.0
2022-11-09 17:00:00,마포구,63.0,52.0
2022-11-09 18:00:00,마포구,72.0,59.0
2022-11-09 19:00:00,마포구,73.0,61.0
2022-11-09 20:00:00,마포구,77.0,64.0
2022-11-09 21:00:00,마포구,81.0,68.0
2022-11-09 22:00:00,마포구,89.0,77.0
2022-11-09 23:00:00,마포구,92.0,82.0
2022-11-10 00:00:00,마포구,87.0,83.0
2022-11-10 01:00:00,마포구,88.0,81.0
2022-11-10 02:00:00,마포구,79.0,71.0
2022-11-10 03:00:00,마포구,74.0,69.0
2022-11-10 04:00:00,마포구,71.0,67.0
2022-11-10 05:00:00,마포구,72.0,65.0
2022-11-10 06:00:00,마포구,65.0,59.0
2022-11-10 07:00:00,마포구,67.0,60.0
2022-11-10 08:00:00,마포구,73.0,65.0
2022-11-10 09:00:00,마포구,77.0,65.0
2022-11-10 10:00:00,마포구,79.0,69.0
2022-11-10 11:00:00,마포구,82.0,66.0
2022-11-10 12:00:00,마포구,80.0,62.0
2022-11-10 13:00:00,마포구,82.0,66.0
2022-11-10 14:00:00,마포구,79.0,60.0
2022-11-10 15:00:00,마포구,74.0,56.0
2022-11-10 16:00:00,마포구,64.0,52.0
2022-11-10 17:00:00,마포구,62.0,48.0
2022-11-10 18:00:00,마포구,51.0,40.0
2022-11-10 19:00:00,마포구,56.0,42.0
2022-11-10 20:00:00,마포구,62.0,50.0
2022-11-10 21:00:00,마포구,63.0,53.0
2022-11-10 22:00:00,마포구,64.0,53.0
2022-11-10 23:00:00,마포구,62.0,51.0
2022-11-11 00:00:00,마포구,62.0,56.0
2022-11-11 01:00:00,마포구,61.0,53.0
2022-11-11 02:00:00,마포구,62.0,55.0
2022-11-11 03:00:00,마포구,43.0,38.0
2022-11-11 04:00:00,마포구,39.0,26.0
2022-11-11 05:00:00,마포구,41.0,30.0
2022-11-11 06:00:00,마포구,44.0,34.0
2022-11-11 07:00:00,마포구,34.0,26.0
2022-11-11 08:00:00,마포구,34.0,21.0
2022-11-11 09:00:00,마포구,41.0,22.0
2022-11-11 10:00:00,마포구,39.0,26.0
2022-11-11 11:00:00,마포구,42.0,27.0
2022-11-11 12:00:00,마포구,37.0,26.0
2022-11-11 13:00:00,마포구,41.0,28.0
2022-11-11 14:00:00,마포구,42.0,31.0
2022-11-11 15:00:00,마포구,39.0,28.0
2022-11-11 16:00:00,마포구,41.0,28.0
2022-11-11 17:00:00,마포구,42.0,29.0
2022-11-11 18:00:00,마포구,45.0,34.0
2022-11-11 19:00:00,마포구,62.0,47.0
2022-11-11 20:00:00,마포구,69.0,54.0
2022-11-11 21:00:00,마포구,76.0,58.0
2022-11-11 22:00:00,마포구,81.0,66.0
2022-11-11 23:00:00,마포구,72.0,59.0
2022-11-12 00:00:00,마포구,76.0,60.0
2022-11-12 01:00:00,마포구,62.0,48.0
2022-11-12 02:00:00,마포구,56.0,45.0
2022-11-12 03:00:00,마포구,58.0,45.0
2022-11-12 04:00:00,마포구,51.0,41.0
2022-11-12 05:00:00,마포구,45.0,37.0
2022-11-12 06:00:00,마포구,44.0,33.0
2022-11-12 07:00:00,마포구,41.0,31.0
2022-11-12 08:00:00,마포구,41.0,33.0
2022-11-12 09:00:00,마포구,45.0,35.0
2022-11-12 10:00:00,마포구,46.0,35.0
2022-11-12 11:00:00,마포구,49.0,34.0
2022-11-12 12:00:00,마포구,45.0,33.0
2022-11-12 13:00:00,마포구,48.0,33.0
2022-11-12 14:00:00,마포구,41.0,31.0
2022-11-12 15:00:00,마포구,36.0,25.0
2022-11-12 16:00:00,마포구,42.0,30.0
2022-11-12 17:00:00,마포구,36.0,29.0
2022-11-12 18:00:00,마포구,35.0,31.0
2022-11-12 19:00:00,마포구,43.0,33.0
2022-11-12 20:00:00,마포구,40.0,24.0
2022-11-12 21:00:00,마포구,33.0,22.0
2022-11-12 22:00:00,마포구,20.0,12.0
2022-11-12 23:00:00,마포구,16.0,7.0
2022-11-13 00:00:00,마포구,23.0,9.0
2022-11-13 01:00:00,마포구,14.0,6.0
2022-11-13 02:00:00,마포구,12.0,4.0
2022-11-13 03:00:00,마포구,11.0,4.0
2022-11-13 04:00:00,마포구,15.0,8.0
2022-11-13 05:00:00,마포구,19.0,10.0
2022-11-13 06:00:00,마포구,17.0,8.0
2022-11-13 07:00:00,마포구,20.0,9.0
2022-11-13 08:00:00,마포구,22.0,11.0
2022-11-13 09:00:00,마포구,17.0,11.0
2022-11-13 10:00:00,마포구,17.0,10.0
2022-11-13 11:00:00,마포구,17.0,11.0
2022-11-13 12:00:00,마포구,18.0,13.0
2022-11-13 13:00:00,마포구,20.0,15.0
2022-11-13 14:00:00,마포구,19.0,14.0
2022-11-13 15:00:00,마포구,23.0,14.0
2022-11-13 16:00:00,마포구,25.0,15.0
2022-11-13 17:00:00,마포구,20.0,16.0
2022-11-13 18:00:00,마포구,20.0,16.0
2022-11-13 19:00:00,마포구,19.0,18.0
2022-11-13 20:00:00,마포구,24.0,16.0
2022-11-13 21:00:00,마포구,22.0,16.0
2022-11-13 22:00:00,마포구,21.0,17.0
2022-11-13 23:00:00,마포구,24.0,17.0
2022-11-14 00:00:00,마포구,22.0,15.0
2022-11-14 01:00:00,마포구,21.0,16.0
2022-11-14 02:00:00,마포구,18.0,14.0
2022-11-14 03:00:00,마포구,19.0,13.0
2022-11-14 04:00:00,마포구,19.0,15.0
2022-11-14 05:00:00,마포구,19.0,14.0
2022-11-14 06:00:00,마포구,19.0,16.0
2022-11-14 07:00:00,마포구,19.0,14.0
2022-11-14 08:00:00,마포구,22.0,14.0
2022-11-14 09:00:00,마포구,25.0,18.0
2022-11-14 10:00:00,마포구,29.0,18.0
2022-11-14 11:00:00,마포구,28.0,19.0
2022-11-14 12:00:00,마포구,32.0,24.0
2022-11-14 13:00:00,마포구,39.0,28.0
2022-11-14 14:00:00,마포구,25.0,19.0
2022-11-14 15:00:00,마포구,19.0,15.0
2022-11-14 16:00:00,마포구,13.0,8.0
2022-11-14 17:00:00,마포구,18.7,14.3
2022-11-14 18:00:00,마포구,24.3,20.7
2022-11-14 19:00:00,마포구,30.0,27.0
2022-11-14 20:00:00,마포구,26.0,25.0
2022-11-14 21:00:00,마포구,26.0,19.0
2022-11-14 22:00:00,마포구,21.0,16.0
2022-11-14 23:00:00,마포구,25.0,19.0
2022-11-15 00:00:00,마포구,19.0,11.0
2022-11-15 01:00:00,마포구,22.0,13.0
2022-11-15 02:00:00,마포구,21.0,14.0
2022-11-15 03:00:00,마포구,21.0,14.0
2022-11-15 04:00:00,마포구,16.0,12.0
2022-11-15 05:00:00,마포구,22.0,15.0
2022-11-15 06:00:00,마포구,20.0,12.0
2022-11-15 07:00:00,마포구,21.0,14.0
2022-11-15 08:00:00,마포구,22.0,15.0
2022-11-15 09:00:00,마포구,22.0,14.0
2022-11-15 10:00:00,마포구,23.0,15.0
2022-11-15 11:00:00,마포구,29.0,18.0
2022-11-15 12:00:00,마포구,33.0,17.0
2022-11-15 13:00:00,마포구,33.0,22.0
2022-11-15 14:00:00,마포구,33.0,21.0
2022-11-15 15:00:00,마포구,22.0,14.0
2022-11-15 16:00:00,마포구,27.0,16.0
2022-11-15 17:00:00,마포구,28.0,17.0
2022-11-15 18:00:00,마포구,31.0,17.0
2022-11-15 19:00:00,마포구,29.0,18.0
2022-11-15 20:00:00,마포구,29.0,19.0
2022-11-15 21:00:00,마포구,32.0,25.0
2022-11-15 22:00:00,마포구,22.0,18.0
2022-11-15 23:00:00,마포구,21.0,16.0
2022-11-16 00:00:00,마포구,21.0,18.0
2022-11-16 01:00:00,마포구,23.0,20.0
2022-11-16 02:00:00,마포구,21.0,19.0
2022-11-16 03:00:00,마포구,21.0,20.0
2022-11-16 04:00:00,마포구,21.0,21.0
2022-11-16 05:00:00,마포구,24.0,24.0
2022-11-16 06:00:00,마포구,23.0,23.0
2022-11-16 07:00:00,마포구,27.0,22.0
2022-11-16 08:00:00,마포구,32.0,27.0
2022-11-16 09:00:00,마포구,33.0,29.0
2022-11-16 10:00:00,마포구,35.0,31.0
2022-11-16 11:00:00,마포구,36.0,32.0
2022-11-16 12:00:00,마포구,45.0,28.0
2022-11-16 13:00:00,마포구,44.0,28.0
2022-11-16 14:00:00,마포구,35.0,21.0
2022-11-16 15:00:00,마포구,28.0,14.0
2022-11-16 16:00:00,마포구,27.0,17.0
2022-11-16 17:00:00,마포구,20.0,15.0
2022-11-16 18:00:00,마포구,24.0,15.0
2022-11-16 19:00:00,마포구,20.0,12.0
2022-11-16 20:00:00,마포구,23.0,13.0
2022-11-16 21:00:00,마포구,28.0,18.0
2022-11-16 22:00:00,마포구,31.0,20.0
2022-11-16 23:00:00,마포구,30.0,20.0
2022-11-17 00:00:00,마포구,31.0,17.0
2022-11-17 01:00:00,마포구,31.0,19.0
2022-11-17 02:00:00,마포구,32.0,21.0
2022-11-17 03:00:00,마포구,31.0,19.0
2022-11-17 04:00:00,마포구,29.0,17.0
2022-11-17 05:00:00,마포구,27.0,16.0
2022-11-17 06:00:00,마포구,24.0,19.0
2022-11-17 07:00:00,마포구,26.0,15.0
2022-11-17 08:00:00,마포구,30.0,19.0
2022-11-17 09:00:00,마포구,28.0,18.0
2022-11-17 10:00:00,마포구,33.0,20.0
2022-11-17 11:00:00,마포구,36.0,20.0
2022-11-17 12:00:00,마포구,41.0,26.0
2022-11-17 13:00:00,마포구,44.0,25.0
2022-11-17 14:00:00,마포구,35.0,22.0
2022-11-17 15:00:00,마포구,33.0,19.0
2022-11-17 16:00:00,마포구,38.0,23.0
2022-11-17 17:00:00,마포구,32.0,16.0
2022-11-17 18:00:00,마포구,26.0,21.0
2022-11-17 19:00:00,마포구,32.0,20.0
2022-11-17 20:00:00,마포구,44.0,21.0
2022-11-17 21:00:00,마포구,40.0,24.0
2022-11-17 22:00:00,마포구,40.0,26.0
2022-11-17 23:00:00,마포구,45.0,33.0
2022-11-18 00:00:00,마포구,44.0,33.0
2022-11-18 01:00:00,마포구,36.0,27.0
2022-11-18 02:00:00,마포구,33.0,24.0
2022-11-18 03:00:00,마포구,32.0,26.0
2022-11-18 04:00:00,마포구,33.0,25.0
2022-11-18 05:00:00,마포구,35.0,28.0
2022-11-18 06:00:00,마포구,35.0,30.0
2022-11-18 07:00:00,마포구,35.0,30.0
2022-11-18 08:00:00,마포구,38.0,31.0
2022-11-18 09:00:00,마포구,44.0,33.0
2022-11-18 10:00:00,마포구,47.0,32.0
2022-11-18 11:00:00,마포구,51.0,36.0
2022-11-18 12:00:00,마포구,44.0,34.0
2022-11-18 13:00:00,마포구,47.0,32.0
2022-11-18 14:00:00,마포구,41.0,29.0
2022-11-18 15:00:00,마포구,41.0,27.0
2022-11-18 16:00:00,마포구,38.0,21.0
2022-11-18 17:00:00,마포구,32.0,23.0
2022-11-18 18:00:00,마포구,29.0,19.0
2022-11-18 19:00:00,마포구,28.0,15.0
2022-11-18 20:00:00,마포구,32.0,21.0
2022-11-18 21:00:00,마포구,35.0,21.0
2022-11-18 22:00:00,마포구,34.0,23.0
2022-11-18 23:00:00,마포구,38.0,26.0
2022-11-19 00:00:00,마포구,36.0,25.0
2022-11-19 01:00:00,마포구,37.0,25.0
2022-11-19 02:00:00,마포구,32.0,23.0
2022-11-19 03:00:00,마포구,29.0,23.0
2022-11-19 04:00:00,마포구,24.0,18.0
2022-11-19 05:00:00,마포구,25.0,16.0
2022-11-19 06:00:00,마포구,21.0,14.0
2022-11-19 07:00:00,마포구,21.0,14.0
2022-11-19 08:00:00,마포구,22.0,14.0
2022-11-19 09:00:00,마포구,24.0,12.0
2022-11-19 10:00:00,마포구,29.0,13.0
2022-11-19 11:00:00,마포구,36.0,17.0
2022-11-19 12:00:00,마포구,26.0,14.0
2022-11-19 13:00:00,마포구,25.0,14.0
2022-11-19 14:00:00,마포구,25.0,11.0
2022-11-19 15:00:00,마포구,25.0,14.0
2022-11-19 16:00:00,마포구,24.0,10.0
2022-11-19 17:00:00,마포구,18.0,13.0
2022-11-19 18:00:00,마포구,26.0,18.0
2022-11-19 19:00:00,마포구,46.0,21.6
2022-11-19 20:00:00,마포구,56.0,25.2
2022-11-19 21:00:00,마포구,58.0,28.8
2022-11-19 22:00:00,마포구,51.0,23.3
2022-11-19 23:00:00,마포구,49.0,36.0
2022-11-20 00:00:00,마포구,39.0,28.0
2022-11-20 01:00:00,마포구,40.0,26.0
2022-11-20 02:00:00,마포구,36.0,26.0
2022-11-20 03:00:00,마포구,37.0,27.0
2022-11-20 04:00:00,마포구,29.0,21.0
2022-11-20 05:00:00,마포구,26.0,18.0
2022-11-20 06:00:00,마포구,27.0,18.0
2022-11-20 07:00:00,마포구,25.0,18.0
2022-11-20 08:00:00,마포구,24.0,16.0
2022-11-20 09:00:00,마포구,28.0,17.0
2022-11-20 10:00:00,마포구,26.0,17.0
2022-11-20 11:00:00,마포구,31.0,17.0
2022-11-20 12:00:00,마포구,30.0,16.0
2022-11-20 13:00:00,마포구,25.0,15.0
2022-11-20 14:00:00,마포구,26.0,14.0
2022-11-20 15:00:00,마포구,22.0,13.0
2022-11-20 16:00:00,마포구,17.0,11.0
2022-11-20 17:00:00,마포구,22.0,12.0
2022-11-20 18:00:00,마포구,26.0,16.0
2022-11-20 19:00:00,마포구,30.0,21.0
2022-11-20 20:00:00,마포구,34.0,23.0
2022-11-20 21:00:00,마포구,34.0,26.0
2022-11-20 22:00:00,마포구,39.0,29.0
2022-11-20 23:00:00,마포구,39.0,28.0
2022-11-21 00:00:00,마포구,30.0,24.0
2022-11-21 01:00:00,마포구,26.0,19.0
2022-11-21 02:00:00,마포구,27.0,20.0
2022-11-21 03:00:00,마포구,30.0,21.0
2022-11-21 04:00:00,마포구,24.0,17.0
2022-11-21 05:00:00,마포구,22.0,16.0
2022-11-21 06:00:00,마포구,26.0,16.0
2022-11-21 07:00:00,마포구,27.0,18.0
2022-11-21 08:00:00,마포구,28.0,18.0
2022-11-21 09:00:00,마포구,30.0,18.0
2022-11-21 10:00:00,마포구,41.0,23.0
2022-11-21 11:00:00,마포구,47.0,32.0
2022-11-21 12:00:00,마포구,51.0,36.0
2022-11-21 13:00:00,마포구,52.0,39.0
2022-11-21 14:00:00,마포구,37.0,29.0
2022-11-21 15:00:00,마포구,36.0,25.0
2022-11-21 16:00:00,마포구,38.0,24.0
2022-11-21 17:00:00,마포구,40.0,27.0
2022-11-21 18:00:00,마포구,42.0,31.0
2022-11-21 19:00:00,마포구,39.0,28.0
2022-11-21 20:00:00,마포구,38.0,29.0
2022-11-21 21:00:00,마포구,47.0,35.0
2022-11-21 22:00:00,마포구,49.0,38.0
2022-11-21 23:00:00,마포구,51.0,42.0
2022-11-22 00:00:00,마포구,51.0,41.0
2022-11-22 01:00:00,마포구,50.0,42.0
2022-11-22 02:00:00,마포구,48.0,41.0
2022-11-22 03:00:00,마포구,47.0,40.0
2022-11-22 04:00:00,마포구,47.0,40.0
2022-11-22 05:00:00,마포구,47.0,41.0
2022-11-22 06:00:00,마포구,51.0,42.0
2022-11-22 07:00:00,마포구,55.0,44.0
2022-11-22 08:00:00,마포구,56.0,45.0
2022-11-22 09:00:00,마포구,54.0,42.0
2022-11-22 10:00:00,마포구,52.0,41.0
2022-11-22 11:00:00,마포구,61.0,36.0
2022-11-22 12:00:00,마포구,48.0,34.0
2022-11-22 13:00:00,마포구,49.0,31.0
2022-11-22 14:00:00,마포구,44.0,30.0
2022-11-22 15:00:00,마포구,46.0,30.0
2022-11-22 16:00:00,마포구,57.0,43.0
2022-11-22 17:00:00,마포구,58.0,43.0
2022-11-22 18:00:00,마포구,64.0,49.0
2022-11-22 19:00:00,마포구,62.0,46.0
2022-11-22 20:00:00,마포구,62.0,44.0
2022-11-22 21:00:00,마포구,57.0,44.0
2022-11-22 22:00:00,마포구,63.0,49.0
2022-11-22 23:00:00,마포구,65.0,49.0
2022-11-23 00:00:00,마포구,61.0,50.0
2022-11-23 01:00:00,마포구,59.0,47.0
2022-11-23 02:00:00,마포구,54.0,42.0
2022-11-23 03:00:00,마포구,56.0,42.0
2022-11-23 04:00:00,마포구,57.0,43.0
2022-11-23 05:00:00,마포구,60.0,45.0
2022-11-23 06:00:00,마포구,55.0,42.0
2022-11-23 07:00:00,마포구,48.0,37.0
2022-11-23 08:00:00,마포구,46.0,36.0
2022-11-23 09:00:00,마포구,47.0,35.0
2022-11-23 10:00:00,마포구,49.0,30.0
2022-11-23 11:00:00,마포구,45.0,28.0
2022-11-23 12:00:00,마포구,39.0,24.0
2022-11-23 13:00:00,마포구,37.0,21.0
2022-11-23 14:00:00,마포구,30.0,19.0
2022-11-23 15:00:00,마포구,28.0,14.0
2022-11-23 16:00:00,마포구,29.0,16.0
2022-11-23 17:00:00,마포구,28.0,18.0
2022-11-23 18:00:00,마포구,20.0,13.0
2022-11-23 19:00:00,마포구,21.0,12.0
2022-11-23 20:00:00,마포구,27.0,19.0
2022-11-23 21:00:00,마포구,31.0,20.0
2022-11-23 22:00:00,마포구,32.0,23.0
2022-11-23 23:00:00,마포구,34.0,23.0
2022-11-24 00:00:00,마포구,40.0,24.0
2022-11-24 01:00:00,마포구,36.0,25.0
2022-11-24 02:00:00,마포구,38.0,25.0
2022-11-24 03:00:00,마포구,39.0,26.0
2022-11-24 04:00:00,마포구,36.0,27.0
2022-11-24 05:00:00,마포구,37.0,26.0
2022-11-24 06:00:00,마포구,37.0,27.0
2022-11-24 07:00:00,마포구,37.0,25.0
2022-11-24 08:00:00,마포구,37.0,25.0
2022-11-24 09:00:00,마포구,39.0,25.0
2022-11-24 10:00:00,마포구,42.0,30.0
2022-11-24 11:00:00,마포구,49.0,30.0
2022-11-24 12:00:00,마포구,52.0,33.0
2022-11-24 13:00:00,마포구,44.0,27.0
2022-11-24 14:00:00,마포구,43.0,25.0
2022-11-24 15:00:00,마포구,42.0,24.0
2022-11-24 16:00:00,마포구,46.0,28.0
2022-11-24 17:00:00,마포구,44.0,32.0
2022-11-24 18:00:00,마포구,50.0,35.0
2022-11-24 19:00:00,마포구,50.0,33.0
2022-11-24 20:00:00,마포구,51.0,33.0
2022-11-24 21:00:00,마포구,51.0,34.0
2022-11-24 22:00:00,마포구,57.0,40.0
2022-11-24 23:00:00,마포구,55.0,40.0
2022-11-25 00:00:00,마포구,51.0,39.0
2022-11-25 01:00:00,마포구,48.0,35.0
2022-11-25 02:00:00,마포구,50.0,38.0
2022-11-25 03:00:00,마포구,51.0,37.0
2022-11-25 04:00:00,마포구,52.0,39.0
2022-11-25 05:00:00,마포구,53.0,44.0
2022-11-25 06:00:00,마포구,58.0,48.0
2022-11-25 07:00:00,마포구,60.0,50.0
2022-11-25 08:00:00,마포구,61.0,52.0
2022-11-25 09:00:00,마포구,63.0,51.0
2022-11-25 10:00:00,마포구,63.0,49.0
2022-11-25 11:00:00,마포구,63.0,48.0
2022-11-25 12:00:00,마포구,57.0,47.0
2022-11-25 13:00:00,마포구,40.0,31.0
2022-11-25 14:00:00,마포구,40.0,25.0
2022-11-25 15:00:00,마포구,36.0,21.0
2022-11-25 16:00:00,마포구,35.0,21.0
2022-11-25 17:00:00,마포구,31.0,20.0
2022-11-25 18:00:00,마포구,39.0,24.0
2022-11-25 19:00:00,마포구,40.0,23.0
2022-11-25 20:00:00,마포구,38.0,22.0
2022-11-25 21:00:00,마포구,40.0,22.0
2022-11-25 22:00:00,마포구,38.0,24.0
2022-11-25 23:00:00,마포구,37.0,23.0
2022-11-26 00:00:00,마포구,36.0,24.0
2022-11-26 01:00:00,마포구,49.0,32.0
2022-11-26 02:00:00,마포구,60.0,44.0
2022-11-26 03:00:00,마포구,57.0,40.0
2022-11-26 04:00:00,마포구,58.0,41.0
2022-11-26 05:00:00,마포구,56.0,38.0
2022-11-26 06:00:00,마포구,63.0,36.0
2022-11-26 07:00:00,마포구,63.0,31.0
2022-11-26 08:00:00,마포구,61.0,24.0
2022-11-26 09:00:00,마포구,71.0,25.0
2022-11-26 10:00:00,마포구,74.0,15.0
2022-11-26 11:00:00,마포구,82.0,9.0
2022-11-26 12:00:00,마포구,87.0,10.0
2022-11-26 13:00:00,마포구,78.0,10.0
2022-11-26 14:00:00,마포구,62.0,8.0
2022-11-26 15:00:00,마포구,52.0,6.0
2022-11-26 16:00:00,마포구,36.0,2.0
2022-11-26 17:00:00,마포구,27.0,8.0
2022-11-26 18:00:00,마포구,25.0,8.0
2022-11-26 19:00:00,마포구,15.0,3.0
2022-11-26 20:00:00,마포구,17.0,7.0
2022-11-26 21:00:00,마포구,16.0,7.0
2022-11-26 22:00:00,마포구,15.0,5.0
2022-11-26 23:00:00,마포구,17.0,7.0
2022-11-27 00:00:00,마포구,14.0,7.0
2022-11-27 01:00:00,마포구,15.0,7.7
2022-11-27 02:00:00,마포구,16.0,8.3
2022-11-27 03:00:00,마포구,17.0,9.0
2022-11-27 04:00:00,마포구,18.0,7.0
2022-11-27 05:00:00,마포구,16.0,8.0
2022-11-27 06:00:00,마포구,17.0,8.0
2022-11-27 07:00:00,마포구,15.0,7.0
2022-11-27 08:00:00,마포구,15.0,8.0
2022-11-27 09:00:00,마포구,16.0,11.0
2022-11-27 10:00:00,마포구,22.0,13.0
2022-11-27 11:00:00,마포구,28.0,18.0
2022-11-27 12:00:00,마포구,24.0,16.0
2022-11-27 13:00:00,마포구,18.0,12.0
2022-11-27 14:00:00,마포구,15.0,8.0
2022-11-27 15:00:00,마포구,18.0,10.0
2022-11-27 16:00:00,마포구,20.0,10.0
2022-11-27 17:00:00,마포구,20.0,10.0
2022-11-27 18:00:00,마포구,21.0,11.0
2022-11-27 19:00:00,마포구,24.0,18.0
2022-11-27 20:00:00,마포구,27.0,21.0
2022-11-27 21:00:00,마포구,25.0,16.0
2022-11-27 22:00:00,마포구,21.0,15.0
2022-11-27 23:00:00,마포구,20.0,12.0
2022-11-28 00:00:00,마포구,20.0,12.0
2022-11-28 01:00:00,마포구,16.0,8.0
2022-11-28 02:00:00,마포구,19.0,9.0
2022-11-28 03:00:00,마포구,18.0,9.0
2022-11-28 04:00:00,마포구,20.0,12.0
2022-11-28 05:00:00,마포구,19.0,7.0
2022-11-28 06:00:00,마포구,20.0,10.0
2022-11-28 07:00:00,마포구,21.0,11.0
2022-11-28 08:00:00,마포구,21.0,10.0
2022-11-28 09:00:00,마포구,23.0,11.0
2022-11-28 10:00:00,마포구,25.0,11.0
2022-11-28 11:00:00,마포구,24.0,11.0
2022-11-28 12:00:00,마포구,34.0,13.0
2022-11-28 13:00:00,마포구,35.0,14.0
2022-11-28 14:00:00,마포구,33.0,17.0
2022-11-28 15:00:00,마포구,36.0,19.0
2022-11-28 16:00:00,마포구,32.0,20.0
2022-11-28 17:00:00,마포구,29.0,16.0
2022-11-28 18:00:00,마포구,31.0,19.0
2022-11-28 19:00:00,마포구,36.0,20.0
2022-11-28 20:00:00,마포구,32.0,22.0
2022-11-28 21:00:00,마포구,25.0,21.0
2022-11-28 22:00:00,마포구,13.0,12.0
2022-11-28 23:00:00,마포구,14.0,10.0
2022-11-29 00:00:00,마포구,16.0,11.0
2022-11-29 01:00:00,마포구,13.0,8.0
2022-11-29 02:00:00,마포구,13.0,9.0
2022-11-29 03:00:00,마포구,11.0,4.0
2022-11-29 04:00:00,마포구,7.0,5.0
2022-11-29 05:00:00,마포구,9.0,5.0
2022-11-29 06:00:00,마포구,11.0,6.0
2022-11-29 07:00:00,마포구,8.0,6.0
2022-11-29 08:00:00,마포구,11.0,6.0
2022-11-29 09:00:00,마포구,16.0,6.0
2022-11-29 10:00:00,마포구,20.0,9.0
2022-11-29 11:00:00,마포구,24.0,9.0
2022-11-29 12:00:00,마포구,32.0,15.0
2022-11-29 13:00:00,마포구,39.0,18.0
2022-11-29 14:00:00,마포구,40.0,20.0
2022-11-29 15:00:00,마포구,36.0,19.0
2022-11-29 16:00:00,마포구,29.0,15.0
2022-11-29 17:00:00,마포구,24.0,11.0
2022-11-29 18:00:00,마포구,24.0,11.0
2022-11-29 19:00:00,마포구,21.0,11.0
2022-11-29 20:00:00,마포구,18.0,9.0
2022-11-29 21:00:00,마포구,15.0,6.0
2022-11-29 22:00:00,마포구,12.0,2.0
2022-11-29 23:00:00,마포구,12.0,2.0
2022-11-30 00:00:00,마포구,13.0,1.0
2022-11-30 01:00:00,마포구,12.0,3.0
2022-11-30 02:00:00,마포구,14.0,2.0
2022-11-30 03:00:00,마포구,14.0,3.0
2022-11-30 04:00:00,마포구,15.0,1.0
2022-11-30 05:00:00,마포구,13.0,1.0
2022-11-30 06:00:00,마포구,13.0,1.0
2022-11-30 07:00:00,마포구,14.0,3.0
2022-11-30 08:00:00,마포구,20.0,1.0
2022-11-30 09:00:00,마포구,29.0,3.0
2022-11-30 10:00:00,마포구,40.0,10.0
2022-11-30 11:00:00,마포구,42.0,20.0
2022-11-30 12:00:00,마포구,32.0,15.0
2022-11-30 13:00:00,마포구,29.0,14.0
2022-11-30 14:00:00,마포구,26.0,14.0
2022-11-30 15:00:00,마포구,26.0,12.0
2022-11-30 16:00:00,마포구,19.0,7.0
2022-11-30 17:00:00,마포구,16.0,4.0
2022-11-30 18:00:00,마포구,14.0,2.0
2022-11-30 19:00:00,마포구,8.0,1.0
2022-11-30 20:00:00,마포구,10.0,1.0
2022-11-30 21:00:00,마포구,7.0,4.0
2022-11-30 22:00:00,마포구,11.0,5.0
2022-11-30 23:00:00,마포구,11.0,3.0
2022-12-01 00:00:00,마포구,14.0,4.0
2022-12-01 01:00:00,마포구,16.0,4.0
2022-12-01 02:00:00,마포구,16.0,6.0
2022-12-01 03:00:00,마포구,12.0,7.0
2022-12-01 04:00:00,마포구,14.0,7.0
2022-12-01 05:00:00,마포구,11.0,6.0
2022-12-01 06:00:00,마포구,13.0,5.0
2022-12-01 07:00:00,마포구,13.0,5.0
2022-12-01 08:00:00,마포구,13.0,5.0
2022-12-01 09:00:00,마포구,18.0,7.0
2022-12-01 10:00:00,마포구,24.0,10.0
2022-12-01 11:00:00,마포구,37.0,11.7
2022-12-01 12:00:00,마포구,47.0,13.3
2022-12-01 13:00:00,마포구,27.0,15.0
2022-12-01 14:00:00,마포구,26.0,14.0
2022-12-01 15:00:00,마포구,24.0,16.0
