일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-01-11 04:00:00,마포구,53.0,40.0
2023-01-11 05:00:00,마포구,53.0,43.0
2023-01-11 06:00:00,마포구,51.0,41.0
2023-01-11 07:00:00,마포구,54.0,43.0
2023-01-11 08:00:00,마포구,57.0,43.0
2023-01-11 09:00:00,마포구,59.0,48.0
2023-01-11 10:00:00,마포구,67.0,53.0
2023-01-11 11:00:00,마포구,80.0,69.0
2023-01-11 12:00:00,마포구,78.0,63.0
2023-01-11 13:00:00,마포구,69.0,55.0
2023-01-11 14:00:00,마포구,69.0,53.0
2023-01-11 15:00:00,마포구,70.0,55.0
2023-01-11 16:00:00,마포구,62.0,49.0
2023-01-11 17:00:00,마포구,76.0,60.0
2023-01-11 18:00:00,마포구,74.0,62.0
2023-01-11 19:00:00,마포구,68.0,62.0
2023-01-11 20:00:00,마포구,58.0,48.0
2023-01-11 21:00:00,마포구,57.0,47.0
2023-01-11 22:00:00,마포구,63.0,57.0
2023-01-11 23:00:00,마포구,61.0,56.0
2023-01-12 00:00:00,마포구,53.0,45.0
2023-01-12 01:00:00,마포구,56.0,49.0
2023-01-12 02:00:00,마포구,52.0,44.0
2023-01-12 03:00:00,마포구,52.0,47.0
2023-01-12 04:00:00,마포구,51.0,44.0
2023-01-12 05:00:00,마포구,55.0,50.0
2023-01-12 06:00:00,마포구,53.0,47.0
2023-01-12 07:00:00,마포구,59.0,51.0
2023-01-12 08:00:00,마포구,54.0,48.0
2023-01-12 09:00:00,마포구,58.0,49.0
2023-01-12 10:00:00,마포구,61.0,51.0
2023-01-12 11:00:00,마포구,71.0,58.0
2023-01-12 12:00:00,마포구,65.0,54.0
2023-01-12 13:00:00,마포구,62.0,51.0
2023-01-12 14:00:00,마포구,62.0,49.0
2023-01-12 15:00:00,마포구,53.0,45.0
2023-01-12 16:00:00,마포구,49.0,39.0
2023-01-12 17:00:00,마포구,50.0,40.0
2023-01-12 18:00:00,마포구,38.0,29.0
2023-01-12 19:00:00,마포구,46.0,39.0
2023-01-12 20:00:00,마포구,53.0,45.0
2023-01-12 21:00:00,마포구,53.0,47.0
2023-01-12 22:00:00,마포구,31.0,24.0
2023-01-12 23:00:00,마포구,27.0,21.0
2023-01-13 00:00:00,마포구,26.0,21.0
2023-01-13 01:00:00,마포구,29.0,25.0
2023-01-13 02:00:00,마포구,28.0,25.0
2023-01-13 03:00:00,마포구,25.0,22.0
2023-01-13 04:00:00,마포구,18.0,14.0
2023-01-13 05:00:00,마포구,18.0,16.0
2023-01-13 06:00:00,마포구,14.0,10.0
2023-01-13 07:00:00,마포구,17.0,10.0
2023-01-13 08:00:00,마포구,13.0,6.0
2023-01-13 09:00:00,마포구,12.0,8.0
2023-01-13 10:00:00,마포구,8.0,3.0
2023-01-13 11:00:00,마포구,10.0,6.0
2023-01-13 12:00:00,마포구,11.0,6.0
2023-01-13 13:00:00,마포구,13.0,10.0
2023-01-13 14:00:00,마포구,18.0,11.0
2023-01-13 15:00:00,마포구,21.0,14.0
2023-01-13 16:00:00,마포구,18.0,13.0
2023-01-13 17:00:00,마포구,21.0,19.0
2023-01-13 18:00:00,마포구,24.0,18.0
2023-01-13 19:00:00,마포구,26.0,19.0
2023-01-13 20:00:00,마포구,19.0,13.0
2023-01-13 21:00:00,마포구,24.0,17.0
2023-01-13 22:00:00,마포구,19.0,15.0
2023-01-13 23:00:00,마포구,16.0,12.0
2023-01-14 00:00:00,마포구,15.0,11.0
2023-01-14 01:00:00,마포구,20.0,13.0
2023-01-14 02:00:00,마포구,12.0,10.0
2023-01-14 03:00:00,마포구,16.0,11.0
2023-01-14 04:00:00,마포구,15.0,9.0
2023-01-14 05:00:00,마포구,18.0,13.0
2023-01-14 06:00:00,마포구,15.0,9.0
2023-01-14 07:00:00,마포구,17.0,11.0
2023-01-14 08:00:00,마포구,16.0,10.0
2023-01-14 09:00:00,마포구,19.0,13.0
2023-01-14 10:00:00,마포구,17.0,11.0
2023-01-14 11:00:00,마포구,16.0,13.0
2023-01-14 12:00:00,마포구,10.0,8.0
2023-01-14 13:00:00,마포구,12.0,10.0
2023-01-14 14:00:00,마포구,13.0,9.0
2023-01-14 15:00:00,마포구,10.0,4.0
2023-01-14 16:00:00,마포구,8.0,4.0
2023-01-14 17:00:00,마포구,7.0,4.0
2023-01-14 18:00:00,마포구,6.0,1.0
2023-01-14 19:00:00,마포구,10.0,3.0
2023-01-14 20:00:00,마포구,8.0,4.0
2023-01-14 21:00:00,마포구,10.0,3.0
2023-01-14 22:00:00,마포구,6.0,4.0
2023-01-14 23:00:00,마포구,4.0,3.0
2023-01-15 00:00:00,마포구,3.0,1.0
2023-01-15 01:00:00,마포구,3.0,1.0
2023-01-15 02:00:00,마포구,3.0,1.0
2023-01-15 03:00:00,마포구,6.0,1.0
2023-01-15 04:00:00,마포구,3.0,1.0
2023-01-15 05:00:00,마포구,3.0,1.0
2023-01-15 06:00:00,마포구,3.0,1.0
2023-01-15 07:00:00,마포구,3.0,1.0
2023-01-15 08:00:00,마포구,3.0,1.0
2023-01-15 09:00:00,마포구,5.0,3.0
2023-01-15 10:00:00,마포구,8.0,4.0
2023-01-15 11:00:00,마포구,12.0,9.0
2023-01-15 12:00:00,마포구,14.0,10.0
2023-01-15 13:00:00,마포구,19.0,18.0
2023-01-15 14:00:00,마포구,18.0,14.0
2023-01-15 15:00:00,마포구,19.0,14.0
2023-01-15 16:00:00,마포구,19.0,14.0
2023-01-15 17:00:00,마포구,23.0,19.0
2023-01-15 18:00:00,마포구,24.0,17.0
2023-01-15 19:00:00,마포구,22.0,15.0
2023-01-15 20:00:00,마포구,20.0,14.0
2023-01-15 21:00:00,마포구,20.0,17.0
2023-01-15 22:00:00,마포구,19.0,14.0
2023-01-15 23:00:00,마포구,18.0,17.0
2023-01-16 00:00:00,마포구,19.0,13.0
2023-01-16 01:00:00,마포구,21.0,15.0
2023-01-16 02:00:00,마포구,21.0,15.0
2023-01-16 03:00:00,마포구,21.0,14.0
2023-01-16 04:00:00,마포구,19.0,12.0
2023-01-16 05:00:00,마포구,17.0,12.0
2023-01-16 06:00:00,마포구,17.0,11.0
2023-01-16 07:00:00,마포구,20.0,13.0
2023-01-16 08:00:00,마포구,23.0,13.0
2023-01-16 09:00:00,마포구,21.0,15.0
2023-01-16 10:00:00,마포구,20.0,10.0
2023-01-16 11:00:00,마포구,27.0,14.5
2023-01-16 12:00:00,마포구,26.0,19.0
2023-01-16 13:00:00,마포구,26.0,18.0
2023-01-16 14:00:00,마포구,21.0,16.0
2023-01-16 15:00:00,마포구,22.0,17.0
2023-01-16 16:00:00,마포구,17.0,10.0
2023-01-16 17:00:00,마포구,15.0,9.0
2023-01-16 18:00:00,마포구,13.0,7.0
2023-01-16 19:00:00,마포구,25.0,9.0
2023-01-16 20:00:00,마포구,25.0,6.0
2023-01-16 21:00:00,마포구,15.0,9.0
2023-01-16 22:00:00,마포구,15.0,9.0
2023-01-16 23:00:00,마포구,17.0,13.0
2023-01-17 00:00:00,마포구,16.0,11.0
2023-01-17 01:00:00,마포구,18.0,11.0
2023-01-17 02:00:00,마포구,19.0,13.0
2023-01-17 03:00:00,마포구,18.0,16.0
2023-01-17 04:00:00,마포구,20.0,14.0
2023-01-17 05:00:00,마포구,22.0,17.0
2023-01-17 06:00:00,마포구,21.0,15.0
2023-01-17 07:00:00,마포구,21.0,15.0
2023-01-17 08:00:00,마포구,18.0,12.0
2023-01-17 09:00:00,마포구,18.0,11.0
2023-01-17 10:00:00,마포구,23.0,16.0
2023-01-17 11:00:00,마포구,25.0,17.0
2023-01-17 12:00:00,마포구,27.0,17.0
2023-01-17 13:00:00,마포구,34.0,20.0
2023-01-17 14:00:00,마포구,37.0,22.0
2023-01-17 15:00:00,마포구,39.0,27.0
2023-01-17 16:00:00,마포구,37.0,24.0
2023-01-17 17:00:00,마포구,40.0,26.0
2023-01-17 18:00:00,마포구,37.0,24.0
2023-01-17 19:00:00,마포구,38.0,27.0
2023-01-17 20:00:00,마포구,36.0,23.0
2023-01-17 21:00:00,마포구,35.0,23.0
2023-01-17 22:00:00,마포구,32.0,22.0
2023-01-17 23:00:00,마포구,32.0,22.0
2023-01-18 00:00:00,마포구,35.0,25.0
2023-01-18 01:00:00,마포구,38.0,29.0
2023-01-18 02:00:00,마포구,36.0,26.0
2023-01-18 03:00:00,마포구,38.0,29.0
2023-01-18 04:00:00,마포구,37.0,29.0
2023-01-18 05:00:00,마포구,37.0,31.0
2023-01-18 06:00:00,마포구,39.0,33.0
2023-01-18 07:00:00,마포구,39.0,36.0
2023-01-18 08:00:00,마포구,41.0,35.0
2023-01-18 09:00:00,마포구,44.0,41.0
2023-01-18 10:00:00,마포구,48.0,37.0
2023-01-18 11:00:00,마포구,62.0,39.0
2023-01-18 12:00:00,마포구,76.0,41.0
2023-01-18 13:00:00,마포구,85.0,41.0
2023-01-18 14:00:00,마포구,71.0,30.0
2023-01-18 15:00:00,마포구,56.0,23.0
2023-01-18 16:00:00,마포구,53.0,23.0
2023-01-18 17:00:00,마포구,49.0,20.0
2023-01-18 18:00:00,마포구,31.0,12.0
2023-01-18 19:00:00,마포구,30.0,12.0
2023-01-18 20:00:00,마포구,36.0,14.0
2023-01-18 21:00:00,마포구,43.0,22.0
2023-01-18 22:00:00,마포구,43.0,20.0
2023-01-18 23:00:00,마포구,46.0,25.0
2023-01-19 00:00:00,마포구,42.0,23.0
2023-01-19 01:00:00,마포구,45.0,26.0
2023-01-19 02:00:00,마포구,46.0,24.0
2023-01-19 03:00:00,마포구,47.0,30.0
2023-01-19 04:00:00,마포구,44.0,23.0
2023-01-19 05:00:00,마포구,43.0,24.0
2023-01-19 06:00:00,마포구,43.0,24.0
2023-01-19 07:00:00,마포구,41.0,26.0
2023-01-19 08:00:00,마포구,42.0,25.0
2023-01-19 09:00:00,마포구,46.0,26.0
2023-01-19 10:00:00,마포구,47.0,26.0
2023-01-19 11:00:00,마포구,51.0,33.0
2023-01-19 12:00:00,마포구,52.0,29.0
2023-01-19 13:00:00,마포구,62.0,36.0
2023-01-19 14:00:00,마포구,61.0,34.0
2023-01-19 15:00:00,마포구,61.0,33.0
2023-01-19 16:00:00,마포구,60.0,30.0
2023-01-19 17:00:00,마포구,65.0,31.0
2023-01-19 18:00:00,마포구,62.0,28.0
2023-01-19 19:00:00,마포구,57.0,26.0
2023-01-19 20:00:00,마포구,62.0,23.0
2023-01-19 21:00:00,마포구,67.0,25.0
2023-01-19 22:00:00,마포구,61.0,23.0
2023-01-19 23:00:00,마포구,60.0,22.0
2023-01-20 00:00:00,마포구,56.0,21.0
2023-01-20 01:00:00,마포구,42.0,18.0
2023-01-20 02:00:00,마포구,50.0,19.0
2023-01-20 03:00:00,마포구,107.0,42.0
2023-01-20 04:00:00,마포구,128.0,51.0
2023-01-20 05:00:00,마포구,143.0,47.0
2023-01-20 06:00:00,마포구,144.0,46.0
2023-01-20 07:00:00,마포구,128.0,43.0
2023-01-20 08:00:00,마포구,102.0,26.0
2023-01-20 09:00:00,마포구,70.0,15.0
2023-01-20 10:00:00,마포구,42.0,9.0
2023-01-20 11:00:00,마포구,33.0,14.0
2023-01-20 12:00:00,마포구,30.5,13.2
2023-01-20 13:00:00,마포구,28.0,12.5
2023-01-20 14:00:00,마포구,25.5,11.8
2023-01-20 15:00:00,마포구,23.0,11.0
2023-01-20 16:00:00,마포구,20.0,4.0
2023-01-20 17:00:00,마포구,16.0,1.0
2023-01-20 18:00:00,마포구,15.0,1.0
2023-01-20 19:00:00,마포구,13.0,1.0
2023-01-20 20:00:00,마포구,12.0,1.0
2023-01-20 21:00:00,마포구,14.0,5.0
2023-01-20 22:00:00,마포구,17.0,5.0
2023-01-20 23:00:00,마포구,19.0,7.0
2023-01-21 00:00:00,마포구,20.0,8.0
2023-01-21 01:00:00,마포구,23.0,11.0
2023-01-21 02:00:00,마포구,22.0,11.0
2023-01-21 03:00:00,마포구,25.0,12.0
2023-01-21 04:00:00,마포구,24.0,11.0
2023-01-21 05:00:00,마포구,25.0,11.0
2023-01-21 06:00:00,마포구,22.0,10.0
2023-01-21 07:00:00,마포구,23.0,8.0
2023-01-21 08:00:00,마포구,24.0,11.0
2023-01-21 09:00:00,마포구,24.0,14.0
2023-01-21 10:00:00,마포구,24.0,12.0
2023-01-21 11:00:00,마포구,28.0,13.5
2023-01-21 12:00:00,마포구,30.0,15.0
2023-01-21 13:00:00,마포구,30.0,16.5
2023-01-21 14:00:00,마포구,26.0,18.0
2023-01-21 15:00:00,마포구,20.0,14.0
2023-01-21 16:00:00,마포구,19.0,10.0
2023-01-21 17:00:00,마포구,19.0,10.0
2023-01-21 18:00:00,마포구,15.0,9.0
2023-01-21 19:00:00,마포구,17.0,6.0
2023-01-21 20:00:00,마포구,14.0,5.0
2023-01-21 21:00:00,마포구,17.0,8.0
2023-01-21 22:00:00,마포구,18.0,10.0
2023-01-21 23:00:00,마포구,18.0,10.0
2023-01-22 00:00:00,마포구,19.0,12.0
2023-01-22 01:00:00,마포구,21.0,14.0
2023-01-22 02:00:00,마포구,18.0,11.0
2023-01-22 03:00:00,마포구,20.0,11.0
2023-01-22 04:00:00,마포구,18.0,12.0
2023-01-22 05:00:00,마포구,16.0,11.0
2023-01-22 06:00:00,마포구,19.0,13.0
2023-01-22 07:00:00,마포구,15.0,12.0
2023-01-22 08:00:00,마포구,16.0,10.0
2023-01-22 09:00:00,마포구,16.0,11.0
2023-01-22 10:00:00,마포구,17.0,8.0
2023-01-22 11:00:00,마포구,20.0,10.0
2023-01-22 12:00:00,마포구,21.0,11.0
2023-01-22 13:00:00,마포구,26.0,14.0
2023-01-22 14:00:00,마포구,29.0,14.0
2023-01-22 15:00:00,마포구,32.0,16.0
2023-01-22 16:00:00,마포구,32.0,15.0
2023-01-22 17:00:00,마포구,33.0,17.0
2023-01-22 18:00:00,마포구,32.0,14.0
2023-01-22 19:00:00,마포구,33.0,14.0
2023-01-22 20:00:00,마포구,34.0,15.0
2023-01-22 21:00:00,마포구,34.0,18.0
2023-01-22 22:00:00,마포구,32.0,15.0
2023-01-22 23:00:00,마포구,32.0,17.0
2023-01-23 00:00:00,마포구,30.0,14.0
2023-01-23 01:00:00,마포구,31.0,16.0
2023-01-23 02:00:00,마포구,33.0,15.0
2023-01-23 03:00:00,마포구,35.0,17.0
2023-01-23 04:00:00,마포구,32.0,16.0
2023-01-23 05:00:00,마포구,33.0,20.0
2023-01-23 06:00:00,마포구,31.0,16.0
2023-01-23 07:00:00,마포구,32.0,19.0
2023-01-23 08:00:00,마포구,33.0,19.0
2023-01-23 09:00:00,마포구,36.0,21.0
2023-01-23 10:00:00,마포구,41.0,25.0
2023-01-23 11:00:00,마포구,49.0,35.0
2023-01-23 12:00:00,마포구,54.0,37.0
2023-01-23 13:00:00,마포구,63.0,41.0
2023-01-23 14:00:00,마포구,60.0,34.0
2023-01-23 15:00:00,마포구,61.0,35.0
2023-01-23 16:00:00,마포구,65.0,38.0
2023-01-23 17:00:00,마포구,67.0,40.0
2023-01-23 18:00:00,마포구,73.0,46.0
2023-01-23 19:00:00,마포구,66.0,43.0
2023-01-23 20:00:00,마포구,54.0,35.0
2023-01-23 21:00:00,마포구,59.0,42.0
2023-01-23 22:00:00,마포구,60.0,44.0
2023-01-23 23:00:00,마포구,50.0,37.0
2023-01-24 00:00:00,마포구,28.0,16.0
2023-01-24 01:00:00,마포구,30.0,18.0
2023-01-24 02:00:00,마포구,27.0,17.0
2023-01-24 03:00:00,마포구,28.0,15.0
2023-01-24 04:00:00,마포구,29.0,15.0
2023-01-24 05:00:00,마포구,26.0,18.0
2023-01-24 06:00:00,마포구,30.0,13.0
2023-01-24 07:00:00,마포구,27.0,15.0
2023-01-24 08:00:00,마포구,26.0,12.0
2023-01-24 09:00:00,마포구,32.0,8.0
2023-01-24 10:00:00,마포구,24.0,5.0
2023-01-24 11:00:00,마포구,21.0,7.0
2023-01-24 12:00:00,마포구,21.0,6.0
2023-01-24 13:00:00,마포구,21.0,4.0
2023-01-24 14:00:00,마포구,24.0,5.0
2023-01-24 15:00:00,마포구,25.0,8.0
2023-01-24 16:00:00,마포구,22.0,7.0
2023-01-24 17:00:00,마포구,20.0,8.0
2023-01-24 18:00:00,마포구,22.0,8.0
2023-01-24 19:00:00,마포구,25.0,7.0
2023-01-24 20:00:00,마포구,21.0,8.0
2023-01-24 21:00:00,마포구,26.0,9.0
2023-01-24 22:00:00,마포구,29.0,9.0
2023-01-24 23:00:00,마포구,23.0,8.0
2023-01-25 00:00:00,마포구,18.0,7.0
2023-01-25 01:00:00,마포구,18.0,7.0
2023-01-25 02:00:00,마포구,18.0,8.0
2023-01-25 03:00:00,마포구,18.0,9.0
2023-01-25 04:00:00,마포구,18.0,7.0
2023-01-25 05:00:00,마포구,17.0,8.0
2023-01-25 06:00:00,마포구,20.0,7.0
2023-01-25 07:00:00,마포구,22.0,7.0
2023-01-25 08:00:00,마포구,23.0,8.0
2023-01-25 09:00:00,마포구,23.0,8.0
2023-01-25 10:00:00,마포구,20.0,7.0
2023-01-25 11:00:00,마포구,20.0,10.0
2023-01-25 12:00:00,마포구,18.0,10.0
2023-01-25 13:00:00,마포구,18.0,11.0
2023-01-25 14:00:00,마포구,18.0,11.0
2023-01-25 15:00:00,마포구,15.0,11.0
2023-01-25 16:00:00,마포구,12.0,4.0
2023-01-25 17:00:00,마포구,11.0,4.0
2023-01-25 18:00:00,마포구,9.0,4.0
2023-01-25 19:00:00,마포구,12.0,7.0
2023-01-25 20:00:00,마포구,16.0,8.0
2023-01-25 21:00:00,마포구,19.0,14.0
2023-01-25 22:00:00,마포구,19.0,12.0
2023-01-25 23:00:00,마포구,17.0,11.0
2023-01-26 00:00:00,마포구,20.0,11.0
2023-01-26 01:00:00,마포구,21.0,13.0
2023-01-26 02:00:00,마포구,30.0,11.0
2023-01-26 03:00:00,마포구,31.0,14.0
2023-01-26 04:00:00,마포구,32.0,11.0
2023-01-26 05:00:00,마포구,33.0,15.0
2023-01-26 06:00:00,마포구,41.3,12.0
2023-01-26 07:00:00,마포구,30.3,15.0
2023-01-26 08:00:00,마포구,36.0,14.0
2023-01-26 09:00:00,마포구,37.0,17.0
2023-01-26 10:00:00,마포구,41.0,17.0
2023-01-26 11:00:00,마포구,43.0,22.0
2023-01-26 12:00:00,마포구,29.0,22.0
2023-01-26 13:00:00,마포구,36.0,26.0
2023-01-26 14:00:00,마포구,33.0,20.0
2023-01-26 15:00:00,마포구,25.0,25.0
2023-01-26 16:00:00,마포구,28.0,27.0
2023-01-26 17:00:00,마포구,32.0,31.0
2023-01-26 18:00:00,마포구,28.0,28.0
2023-01-26 19:00:00,마포구,30.0,30.0
2023-01-26 20:00:00,마포구,32.0,31.0
2023-01-26 21:00:00,마포구,38.0,33.0
2023-01-26 22:00:00,마포구,31.0,28.0
2023-01-26 23:00:00,마포구,33.0,28.0
2023-01-27 00:00:00,마포구,37.0,28.0
2023-01-27 01:00:00,마포구,44.0,32.0
2023-01-27 02:00:00,마포구,43.0,32.0
2023-01-27 03:00:00,마포구,47.0,36.0
2023-01-27 04:00:00,마포구,48.0,36.0
2023-01-27 05:00:00,마포구,52.0,36.0
2023-01-27 06:00:00,마포구,49.0,35.0
2023-01-27 07:00:00,마포구,50.0,36.0
2023-01-27 08:00:00,마포구,45.0,32.0
2023-01-27 09:00:00,마포구,37.0,24.0
2023-01-27 10:00:00,마포구,31.0,18.0
2023-01-27 11:00:00,마포구,32.0,20.0
2023-01-27 12:00:00,마포구,30.0,15.0
2023-01-27 13:00:00,마포구,31.0,12.0
2023-01-27 14:00:00,마포구,29.0,10.0
2023-01-27 15:00:00,마포구,26.0,10.0
2023-01-27 16:00:00,마포구,23.0,6.0
2023-01-27 17:00:00,마포구,21.0,3.0
2023-01-27 18:00:00,마포구,19.0,1.0
2023-01-27 19:00:00,마포구,21.0,4.0
2023-01-27 20:00:00,마포구,29.0,9.0
2023-01-27 21:00:00,마포구,30.0,17.0
2023-01-27 22:00:00,마포구,27.0,15.0
2023-01-27 23:00:00,마포구,26.0,17.0
2023-01-28 00:00:00,마포구,26.0,17.0
2023-01-28 01:00:00,마포구,27.0,17.0
2023-01-28 02:00:00,마포구,23.0,15.0
2023-01-28 03:00:00,마포구,24.0,17.0
2023-01-28 04:00:00,마포구,23.0,14.0
2023-01-28 05:00:00,마포구,22.0,14.0
2023-01-28 06:00:00,마포구,21.0,12.0
2023-01-28 07:00:00,마포구,22.0,13.0
2023-01-28 08:00:00,마포구,19.0,12.0
2023-01-28 09:00:00,마포구,22.0,14.0
2023-01-28 10:00:00,마포구,23.0,11.0
2023-01-28 11:00:00,마포구,30.0,18.0
2023-01-28 12:00:00,마포구,33.0,21.0
2023-01-28 13:00:00,마포구,33.0,20.0
2023-01-28 14:00:00,마포구,31.0,20.0
2023-01-28 15:00:00,마포구,33.0,14.0
2023-01-28 16:00:00,마포구,38.0,10.0
2023-01-28 17:00:00,마포구,39.0,6.0
2023-01-28 18:00:00,마포구,42.0,4.0
2023-01-28 19:00:00,마포구,38.0,3.0
2023-01-28 20:00:00,마포구,34.0,3.0
2023-01-28 21:00:00,마포구,35.0,4.0
2023-01-28 22:00:00,마포구,37.0,7.0
2023-01-28 23:00:00,마포구,32.0,10.0
2023-01-29 00:00:00,마포구,27.0,8.0
2023-01-29 01:00:00,마포구,25.0,9.0
2023-01-29 02:00:00,마포구,23.0,9.0
2023-01-29 03:00:00,마포구,24.0,10.0
2023-01-29 04:00:00,마포구,23.0,9.0
2023-01-29 05:00:00,마포구,25.0,14.0
2023-01-29 06:00:00,마포구,24.0,13.0
2023-01-29 07:00:00,마포구,24.0,13.0
2023-01-29 08:00:00,마포구,23.0,12.0
2023-01-29 09:00:00,마포구,24.0,12.0
2023-01-29 10:00:00,마포구,27.0,15.0
2023-01-29 11:00:00,마포구,29.0,17.0
2023-01-29 12:00:00,마포구,34.0,20.0
2023-01-29 13:00:00,마포구,36.0,18.0
2023-01-29 14:00:00,마포구,39.0,17.0
2023-01-29 15:00:00,마포구,47.0,18.0
2023-01-29 16:00:00,마포구,42.0,15.0
2023-01-29 17:00:00,마포구,40.0,15.0
2023-01-29 18:00:00,마포구,44.0,17.0
2023-01-29 19:00:00,마포구,54.0,23.0
2023-01-29 20:00:00,마포구,58.0,23.0
2023-01-29 21:00:00,마포구,66.0,22.0
2023-01-29 22:00:00,마포구,77.0,15.0
2023-01-29 23:00:00,마포구,72.0,16.0
2023-01-30 00:00:00,마포구,53.0,17.0
2023-01-30 01:00:00,마포구,50.0,20.0
2023-01-30 02:00:00,마포구,47.0,19.0
2023-01-30 03:00:00,마포구,47.0,22.0
2023-01-30 04:00:00,마포구,47.0,21.0
2023-01-30 05:00:00,마포구,50.0,25.0
2023-01-30 06:00:00,마포구,48.0,24.0
2023-01-30 07:00:00,마포구,48.0,28.0
2023-01-30 08:00:00,마포구,45.0,25.0
2023-01-30 09:00:00,마포구,48.0,26.0
2023-01-30 10:00:00,마포구,48.0,27.0
2023-01-30 11:00:00,마포구,50.0,29.0
2023-01-30 12:00:00,마포구,39.0,22.0
2023-01-30 13:00:00,마포구,35.0,19.0
2023-01-30 14:00:00,마포구,30.0,13.5
2023-01-30 15:00:00,마포구,25.0,8.0
2023-01-30 16:00:00,마포구,27.0,10.0
2023-01-30 17:00:00,마포구,25.0,9.0
2023-01-30 18:00:00,마포구,22.0,8.0
2023-01-30 19:00:00,마포구,23.0,7.0
2023-01-30 20:00:00,마포구,24.0,7.0
2023-01-30 21:00:00,마포구,24.0,8.0
2023-01-30 22:00:00,마포구,22.0,6.0
2023-01-30 23:00:00,마포구,24.0,9.0
2023-01-31 00:00:00,마포구,24.0,10.0
2023-01-31 01:00:00,마포구,27.0,13.0
2023-01-31 02:00:00,마포구,24.0,11.0
2023-01-31 03:00:00,마포구,26.0,13.0
2023-01-31 04:00:00,마포구,26.0,13.0
2023-01-31 05:00:00,마포구,26.0,15.0
2023-01-31 06:00:00,마포구,26.0,13.0
2023-01-31 07:00:00,마포구,27.0,13.0
2023-01-31 08:00:00,마포구,26.0,13.0
2023-01-31 09:00:00,마포구,30.0,15.0
2023-01-31 10:00:00,마포구,34.0,17.0
2023-01-31 11:00:00,마포구,37.0,22.0
2023-01-31 12:00:00,마포구,35.0,21.0
2023-01-31 13:00:00,마포구,35.0,17.0
2023-01-31 14:00:00,마포구,36.0,19.0
2023-01-31 15:00:00,마포구,39.0,20.0
2023-01-31 16:00:00,마포구,39.0,18.0
2023-01-31 17:00:00,마포구,36.0,17.0
2023-01-31 18:00:00,마포구,33.0,13.0
2023-01-31 19:00:00,마포구,35.0,14.0
2023-01-31 20:00:00,마포구,34.0,14.0
2023-01-31 21:00:00,마포구,37.0,14.0
2023-01-31 22:00:00,마포구,34.0,14.0
2023-01-31 23:00:00,마포구,46.0,17.0
2023-02-01 00:00:00,마포구,42.0,19.0
2023-02-01 01:00:00,마포구,55.0,29.0
2023-02-01 02:00:00,마포구,59.0,35.0
2023-02-01 03:00:00,마포구,61.0,35.0
2023-02-01 04:00:00,마포구,55.0,34.0
2023-02-01 05:00:00,마포구,47.0,37.0
2023-02-01 06:00:00,마포구,64.0,44.0
2023-02-01 07:00:00,마포구,71.0,54.0
2023-02-01 08:00:00,마포구,69.0,53.0
2023-02-01 09:00:00,마포구,78.0,57.0
2023-02-01 10:00:00,마포구,79.0,62.0
2023-02-01 11:00:00,마포구,74.0,64.0
2023-02-01 12:00:00,마포구,50.0,38.0
2023-02-01 13:00:00,마포구,51.0,33.0
2023-02-01 14:00:00,마포구,52.0,33.0
2023-02-01 15:00:00,마포구,43.0,28.0
2023-02-01 16:00:00,마포구,30.0,16.0
2023-02-01 17:00:00,마포구,28.0,13.0
2023-02-01 18:00:00,마포구,26.0,8.0
2023-02-01 19:00:00,마포구,25.0,7.0
2023-02-01 20:00:00,마포구,29.0,6.0
2023-02-01 21:00:00,마포구,34.0,6.0
2023-02-01 22:00:00,마포구,37.0,7.0
2023-02-01 23:00:00,마포구,38.0,7.0
2023-02-02 00:00:00,마포구,37.0,7.0
2023-02-02 01:00:00,마포구,38.0,9.0
2023-02-02 02:00:00,마포구,36.0,9.0
2023-02-02 03:00:00,마포구,38.0,11.0
2023-02-02 04:00:00,마포구,35.0,12.0
2023-02-02 05:00:00,마포구,35.0,15.0
2023-02-02 06:00:00,마포구,33.0,13.0
2023-02-02 07:00:00,마포구,33.0,17.0
2023-02-02 08:00:00,마포구,32.0,16.0
2023-02-02 09:00:00,마포구,36.0,22.0
2023-02-02 10:00:00,마포구,39.0,19.0
2023-02-02 11:00:00,마포구,51.0,24.0
2023-02-02 12:00:00,마포구,54.0,26.0
2023-02-02 13:00:00,마포구,50.0,25.0
2023-02-02 14:00:00,마포구,46.0,23.0
2023-02-02 15:00:00,마포구,41.0,18.0
2023-02-02 16:00:00,마포구,37.0,16.0
2023-02-02 17:00:00,마포구,35.0,17.0
2023-02-02 18:00:00,마포구,31.0,12.0
2023-02-02 19:00:00,마포구,27.0,10.0
2023-02-02 20:00:00,마포구,25.0,8.0
2023-02-02 21:00:00,마포구,29.0,12.0
2023-02-02 22:00:00,마포구,28.0,11.0
2023-02-02 23:00:00,마포구,32.0,13.0
2023-02-03 00:00:00,마포구,33.0,16.0
2023-02-03 01:00:00,마포구,36.0,21.0
2023-02-03 02:00:00,마포구,35.0,21.0
2023-02-03 03:00:00,마포구,36.0,20.0
2023-02-03 04:00:00,마포구,34.0,19.0
2023-02-03 05:00:00,마포구,36.0,20.0
2023-02-03 06:00:00,마포구,34.0,20.0
2023-02-03 07:00:00,마포구,36.0,22.0
2023-02-03 08:00:00,마포구,38.0,21.0
2023-02-03 09:00:00,마포구,40.0,23.0
