날짜,시군구지역코드,발생건수(건)
2018-03-24,11710,223
2018-03-24,11740,153
2018-03-25,11110,6
2018-03-25,11140,10
2018-03-25,11170,6
2018-03-25,11200,53
2018-03-25,11215,26
2018-03-25,11230,73
2018-03-25,11260,36
2018-03-25,11290,39
2018-03-25,11305,29
2018-03-25,11320,32
2018-03-25,11350,53
2018-03-25,11380,40
2018-03-25,11410,9
2018-03-25,11440,11
2018-03-25,11470,9
2018-03-25,11500,31
2018-03-25,11530,17
2018-03-25,11545,4
2018-03-25,11560,19
2018-03-25,11590,3
2018-03-25,11620,8
2018-03-25,11650,19
2018-03-25,11680,24
2018-03-25,11710,24
2018-03-25,11740,5
2018-03-26,11110,76
2018-03-26,11140,137
2018-03-26,11170,154
2018-03-26,11200,240
2018-03-26,11215,349
2018-03-26,11230,307
2018-03-26,11260,380
2018-03-26,11290,310
2018-03-26,11305,323
2018-03-26,11320,326
2018-03-26,11350,459
2018-03-26,11380,566
2018-03-26,11410,311
2018-03-26,11440,222
2018-03-26,11470,274
2018-03-26,11500,474
2018-03-26,11530,314
2018-03-26,11545,126
2018-03-26,11560,328
2018-03-26,11590,285
2018-03-26,11620,352
2018-03-26,11650,262
2018-03-26,11680,313
2018-03-26,11710,445
2018-03-26,11740,265
2018-03-27,11110,58
2018-03-27,11140,98
2018-03-27,11170,111
2018-03-27,11200,158
2018-03-27,11215,236
2018-03-27,11230,220
2018-03-27,11260,261
2018-03-27,11290,230
2018-03-27,11305,205
2018-03-27,11320,224
2018-03-27,11350,298
2018-03-27,11380,411
2018-03-27,11410,215
2018-03-27,11440,162
2018-03-27,11470,206
2018-03-27,11500,294
2018-03-27,11530,185
2018-03-27,11545,90
2018-03-27,11560,207
2018-03-27,11590,189
2018-03-27,11620,230
2018-03-27,11650,209
2018-03-27,11680,234
2018-03-27,11710,296
2018-03-27,11740,192
2018-03-28,11110,48
2018-03-28,11140,92
2018-03-28,11170,91
2018-03-28,11200,176
2018-03-28,11215,227
2018-03-28,11230,201
2018-03-28,11260,277
2018-03-28,11290,200
2018-03-28,11305,220
2018-03-28,11320,239
2018-03-28,11350,345
2018-03-28,11380,372
2018-03-28,11410,175
2018-03-28,11440,174
2018-03-28,11470,203
2018-03-28,11500,323
2018-03-28,11530,214
2018-03-28,11545,94
2018-03-28,11560,228
2018-03-28,11590,194
2018-03-28,11620,254
2018-03-28,11650,174
2018-03-28,11680,260
2018-03-28,11710,290
2018-03-28,11740,178
2018-03-29,11110,68
2018-03-29,11140,89
2018-03-29,11170,127
2018-03-29,11200,164
2018-03-29,11215,231
2018-03-29,11230,190
2018-03-29,11260,271
2018-03-29,11290,219
2018-03-29,11305,202
2018-03-29,11320,218
2018-03-29,11350,289
2018-03-29,11380,377
2018-03-29,11410,198
2018-03-29,11440,173
2018-03-29,11470,177
2018-03-29,11500,336
2018-03-29,11530,205
2018-03-29,11545,96
2018-03-29,11560,215
2018-03-29,11590,204
2018-03-29,11620,244
2018-03-29,11650,231
2018-03-29,11680,239
2018-03-29,11710,306
2018-03-29,11740,195
2018-03-30,11110,66
2018-03-30,11140,84
2018-03-30,11170,121
2018-03-30,11200,168
2018-03-30,11215,254
2018-03-30,11230,230
2018-03-30,11260,256
2018-03-30,11290,249
2018-03-30,11305,214
2018-03-30,11320,224
2018-03-30,11350,351
2018-03-30,11380,419
2018-03-30,11410,234
2018-03-30,11440,192
2018-03-30,11470,231
2018-03-30,11500,380
2018-03-30,11530,203
2018-03-30,11545,97
2018-03-30,11560,251
2018-03-30,11590,193
2018-03-30,11620,281
2018-03-30,11650,235
2018-03-30,11680,275
2018-03-30,11710,328
2018-03-30,11740,184
2018-03-31,11110,30
2018-03-31,11140,79
2018-03-31,11170,75
2018-03-31,11200,136
2018-03-31,11215,243
2018-03-31,11230,179
2018-03-31,11260,211
2018-03-31,11290,195
2018-03-31,11305,181
2018-03-31,11320,181
2018-03-31,11350,242
2018-03-31,11380,328
2018-03-31,11410,189
2018-03-31,11440,134
2018-03-31,11470,175
2018-03-31,11500,283
2018-03-31,11530,158
2018-03-31,11545,76
2018-03-31,11560,189
2018-03-31,11590,174
2018-03-31,11620,211
2018-03-31,11650,196
2018-03-31,11680,241
2018-03-31,11710,264
2018-03-31,11740,148
2018-04-01,11110,4
2018-04-01,11140,10
2018-04-01,11170,15
2018-04-01,11200,49
2018-04-01,11215,23
2018-04-01,11230,49
2018-04-01,11260,54
2018-04-01,11290,39
2018-04-01,11305,38
2018-04-01,11320,29
2018-04-01,11350,57
2018-04-01,11380,47
2018-04-01,11410,14
2018-04-01,11440,18
2018-04-01,11470,27
2018-04-01,11500,51
2018-04-01,11530,33
2018-04-01,11545,12
2018-04-01,11560,28
2018-04-01,11590,22
2018-04-01,11620,18
2018-04-01,11650,26
2018-04-01,11680,42
2018-04-01,11710,47
2018-04-01,11740,19
2018-04-02,11110,78
2018-04-02,11140,112
2018-04-02,11170,153
2018-04-02,11200,230
2018-04-02,11215,324
2018-04-02,11230,256
2018-04-02,11260,342
2018-04-02,11290,302
2018-04-02,11305,290
2018-04-02,11320,319
2018-04-02,11350,444
2018-04-02,11380,596
2018-04-02,11410,325
2018-04-02,11440,234
2018-04-02,11470,282
2018-04-02,11500,476
2018-04-02,11530,342
2018-04-02,11545,125
2018-04-02,11560,332
2018-04-02,11590,303
2018-04-02,11620,406
2018-04-02,11650,288
2018-04-02,11680,325
2018-04-02,11710,442
2018-04-02,11740,227
2018-04-03,11110,66
2018-04-03,11140,75
2018-04-03,11170,120
2018-04-03,11200,167
2018-04-03,11215,256
2018-04-03,11230,232
2018-04-03,11260,261
2018-04-03,11290,219
2018-04-03,11305,212
2018-04-03,11320,231
2018-04-03,11350,283
2018-04-03,11380,360
2018-04-03,11410,200
2018-04-03,11440,179
2018-04-03,11470,217
2018-04-03,11500,334
2018-04-03,11530,169
2018-04-03,11545,86
2018-04-03,11560,211
2018-04-03,11590,223
2018-04-03,11620,251
2018-04-03,11650,215
2018-04-03,11680,225
2018-04-03,11710,336
2018-04-03,11740,186
2018-04-04,11110,58
2018-04-04,11140,87
2018-04-04,11170,97
2018-04-04,11200,194
2018-04-04,11215,186
2018-04-04,11230,213
2018-04-04,11260,231
2018-04-04,11290,204
2018-04-04,11305,218
2018-04-04,11320,197
2018-04-04,11350,343
2018-04-04,11380,342
2018-04-04,11410,182
2018-04-04,11440,160
2018-04-04,11470,184
2018-04-04,11500,317
2018-04-04,11530,210
2018-04-04,11545,114
2018-04-04,11560,234
2018-04-04,11590,188
2018-04-04,11620,245
2018-04-04,11650,176
2018-04-04,11680,234
2018-04-04,11710,274
2018-04-04,11740,180
2018-04-05,11110,49
2018-04-05,11140,83
2018-04-05,11170,104
2018-04-05,11200,168
2018-04-05,11215,179
2018-04-05,11230,179
2018-04-05,11260,258
2018-04-05,11290,196
2018-04-05,11305,196
2018-04-05,11320,209
2018-04-05,11350,269
2018-04-05,11380,351
2018-04-05,11410,200
2018-04-05,11440,175
2018-04-05,11470,181
2018-04-05,11500,309
2018-04-05,11530,192
2018-04-05,11545,88
2018-04-05,11560,205
2018-04-05,11590,187
2018-04-05,11620,240
2018-04-05,11650,196
2018-04-05,11680,221
2018-04-05,11710,255
2018-04-05,11740,173
2018-04-06,11110,61
2018-04-06,11140,118
2018-04-06,11170,103
2018-04-06,11200,205
2018-04-06,11215,268
2018-04-06,11230,226
2018-04-06,11260,286
2018-04-06,11290,279
2018-04-06,11305,246
2018-04-06,11320,238
2018-04-06,11350,337
2018-04-06,11380,417
2018-04-06,11410,244
2018-04-06,11440,199
2018-04-06,11470,224
2018-04-06,11500,382
2018-04-06,11530,233
2018-04-06,11545,104
2018-04-06,11560,268
2018-04-06,11590,215
2018-04-06,11620,303
2018-04-06,11650,189
2018-04-06,11680,289
2018-04-06,11710,360
2018-04-06,11740,207
2018-04-07,11110,47
2018-04-07,11140,70
2018-04-07,11170,93
2018-04-07,11200,130
2018-04-07,11215,218
2018-04-07,11230,188
2018-04-07,11260,209
2018-04-07,11290,177
2018-04-07,11305,201
2018-04-07,11320,205
2018-04-07,11350,268
2018-04-07,11380,352
2018-04-07,11410,229
2018-04-07,11440,157
2018-04-07,11470,178
2018-04-07,11500,321
2018-04-07,11530,209
2018-04-07,11545,80
2018-04-07,11560,185
2018-04-07,11590,177
2018-04-07,11620,245
2018-04-07,11650,183
2018-04-07,11680,215
2018-04-07,11710,306
2018-04-07,11740,179
2018-04-08,11110,2
2018-04-08,11140,8
2018-04-08,11170,4
2018-04-08,11200,47
2018-04-08,11215,19
2018-04-08,11230,53
2018-04-08,11260,47
2018-04-08,11290,23
2018-04-08,11305,32
2018-04-08,11320,32
2018-04-08,11350,65
2018-04-08,11380,44
2018-04-08,11410,10
2018-04-08,11440,21
2018-04-08,11470,18
2018-04-08,11500,39
2018-04-08,11530,24
2018-04-08,11545,6
2018-04-08,11560,19
2018-04-08,11590,6
2018-04-08,11620,13
2018-04-08,11650,21
2018-04-08,11680,24
2018-04-08,11710,46
2018-04-08,11740,10
2018-04-09,11110,83
2018-04-09,11140,133
2018-04-09,11170,162
2018-04-09,11200,225
2018-04-09,11215,357
2018-04-09,11230,272
2018-04-09,11260,371
2018-04-09,11290,312
2018-04-09,11305,336
2018-04-09,11320,314
2018-04-09,11350,513
2018-04-09,11380,594
2018-04-09,11410,309
2018-04-09,11440,243
2018-04-09,11470,285
2018-04-09,11500,564
2018-04-09,11530,304
2018-04-09,11545,125
2018-04-09,11560,348
2018-04-09,11590,345
2018-04-09,11620,361
2018-04-09,11650,300
2018-04-09,11680,364
2018-04-09,11710,489
2018-04-09,11740,283
2018-04-10,11110,60
2018-04-10,11140,71
2018-04-10,11170,139
2018-04-10,11200,164
2018-04-10,11215,231
2018-04-10,11230,198
2018-04-10,11260,249
2018-04-10,11290,230
2018-04-10,11305,220
2018-04-10,11320,235
2018-04-10,11350,316
2018-04-10,11380,390
2018-04-10,11410,220
2018-04-10,11440,179
2018-04-10,11470,179
2018-04-10,11500,371
2018-04-10,11530,204
2018-04-10,11545,95
2018-04-10,11560,228
2018-04-10,11590,206
2018-04-10,11620,241
2018-04-10,11650,232
2018-04-10,11680,223
2018-04-10,11710,363
2018-04-10,11740,176
2018-04-11,11110,60
2018-04-11,11140,108
2018-04-11,11170,106
2018-04-11,11200,158
2018-04-11,11215,238
2018-04-11,11230,220
2018-04-11,11260,250
2018-04-11,11290,245
2018-04-11,11305,236
2018-04-11,11320,222
2018-04-11,11350,340
2018-04-11,11380,339
2018-04-11,11410,197
2018-04-11,11440,173
2018-04-11,11470,199
2018-04-11,11500,379
2018-04-11,11530,252
2018-04-11,11545,107
2018-04-11,11560,290
2018-04-11,11590,227
2018-04-11,11620,234
2018-04-11,11650,191
2018-04-11,11680,274
2018-04-11,11710,349
2018-04-11,11740,205
2018-04-12,11110,64
2018-04-12,11140,87
2018-04-12,11170,102
2018-04-12,11200,192
2018-04-12,11215,220
2018-04-12,11230,174
2018-04-12,11260,284
2018-04-12,11290,223
2018-04-12,11305,212
2018-04-12,11320,218
2018-04-12,11350,308
2018-04-12,11380,397
2018-04-12,11410,220
2018-04-12,11440,171
2018-04-12,11470,190
2018-04-12,11500,409
2018-04-12,11530,200
2018-04-12,11545,89
2018-04-12,11560,184
2018-04-12,11590,223
2018-04-12,11620,256
2018-04-12,11650,214
2018-04-12,11680,251
2018-04-12,11710,330
2018-04-12,11740,222
2018-04-13,11110,71
2018-04-13,11140,100
2018-04-13,11170,127
2018-04-13,11200,179
2018-04-13,11215,268
2018-04-13,11230,209
2018-04-13,11260,283
2018-04-13,11290,277
2018-04-13,11305,245
2018-04-13,11320,239
2018-04-13,11350,379
2018-04-13,11380,431
2018-04-13,11410,282
2018-04-13,11440,201
2018-04-13,11470,216
2018-04-13,11500,419
2018-04-13,11530,236
2018-04-13,11545,116
2018-04-13,11560,239
2018-04-13,11590,247
2018-04-13,11620,281
2018-04-13,11650,201
2018-04-13,11680,274
2018-04-13,11710,368
2018-04-13,11740,195
2018-04-14,11110,49
2018-04-14,11140,61
2018-04-14,11170,87
2018-04-14,11200,148
2018-04-14,11215,190
2018-04-14,11230,157
2018-04-14,11260,179
2018-04-14,11290,183
2018-04-14,11305,176
2018-04-14,11320,174
2018-04-14,11350,260
2018-04-14,11380,362
2018-04-14,11410,201
2018-04-14,11440,139
2018-04-14,11470,168
2018-04-14,11500,318
2018-04-14,11530,174
2018-04-14,11545,60
2018-04-14,11560,182
2018-04-14,11590,205
2018-04-14,11620,181
2018-04-14,11650,205
2018-04-14,11680,254
2018-04-14,11710,283
2018-04-14,11740,146
2018-04-15,11110,5
2018-04-15,11140,7
2018-04-15,11170,8
2018-04-15,11200,38
2018-04-15,11215,26
2018-04-15,11230,54
2018-04-15,11260,53
2018-04-15,11290,39
2018-04-15,11305,50
2018-04-15,11320,25
2018-04-15,11350,56
2018-04-15,11380,30
2018-04-15,11410,14
2018-04-15,11440,13
2018-04-15,11470,21
2018-04-15,11500,47
2018-04-15,11530,21
2018-04-15,11545,6
2018-04-15,11560,25
2018-04-15,11590,16
2018-04-15,11620,8
2018-04-15,11650,28
2018-04-15,11680,37
2018-04-15,11710,33
2018-04-15,11740,9
2018-04-16,11110,98
2018-04-16,11140,128
2018-04-16,11170,189
2018-04-16,11200,257
2018-04-16,11215,345
2018-04-16,11230,262
2018-04-16,11260,371
2018-04-16,11290,317
2018-04-16,11305,346
2018-04-16,11320,300
2018-04-16,11350,476
2018-04-16,11380,568
2018-04-16,11410,292
2018-04-16,11440,266
2018-04-16,11470,280
2018-04-16,11500,544
2018-04-16,11530,321
2018-04-16,11545,148
2018-04-16,11560,328
2018-04-16,11590,347
2018-04-16,11620,382
2018-04-16,11650,301
2018-04-16,11680,337
2018-04-16,11710,484
2018-04-16,11740,275
2018-04-17,11110,70
2018-04-17,11140,83
2018-04-17,11170,107
2018-04-17,11200,198
2018-04-17,11215,248
2018-04-17,11230,200
2018-04-17,11260,234
2018-04-17,11290,228
2018-04-17,11305,226
2018-04-17,11320,231
2018-04-17,11350,278
2018-04-17,11380,380
2018-04-17,11410,258
2018-04-17,11440,166
2018-04-17,11470,207
2018-04-17,11500,362
2018-04-17,11530,216
2018-04-17,11545,98
2018-04-17,11560,195
2018-04-17,11590,220
2018-04-17,11620,241
2018-04-17,11650,216
2018-04-17,11680,252
2018-04-17,11710,342
2018-04-17,11740,204
2018-04-18,11110,65
2018-04-18,11140,109
2018-04-18,11170,125
2018-04-18,11200,167
2018-04-18,11215,203
2018-04-18,11230,211
2018-04-18,11260,260
2018-04-18,11290,232
2018-04-18,11305,227
2018-04-18,11320,225
2018-04-18,11350,316
2018-04-18,11380,368
2018-04-18,11410,220
2018-04-18,11440,165
2018-04-18,11470,225
2018-04-18,11500,342
2018-04-18,11530,242
2018-04-18,11545,96
2018-04-18,11560,219
2018-04-18,11590,234
2018-04-18,11620,253
2018-04-18,11650,209
2018-04-18,11680,282
2018-04-18,11710,339
2018-04-18,11740,189
2018-04-19,11110,70
2018-04-19,11140,85
2018-04-19,11170,123
2018-04-19,11200,178
2018-04-19,11215,260
2018-04-19,11230,197
2018-04-19,11260,299
2018-04-19,11290,227
2018-04-19,11305,212
2018-04-19,11320,242
2018-04-19,11350,304
2018-04-19,11380,375
2018-04-19,11410,214
2018-04-19,11440,178
2018-04-19,11470,223
2018-04-19,11500,386
2018-04-19,11530,204
2018-04-19,11545,95
2018-04-19,11560,214
2018-04-19,11590,233
2018-04-19,11620,258
2018-04-19,11650,219
2018-04-19,11680,266
2018-04-19,11710,343
2018-04-19,11740,199
2018-04-20,11110,73
2018-04-20,11140,113
2018-04-20,11170,121
2018-04-20,11200,219
2018-04-20,11215,283
2018-04-20,11230,223
2018-04-20,11260,290
2018-04-20,11290,236
2018-04-20,11305,243
2018-04-20,11320,249
2018-04-20,11350,365
2018-04-20,11380,399
2018-04-20,11410,249
2018-04-20,11440,205
2018-04-20,11470,264
2018-04-20,11500,386
2018-04-20,11530,228
2018-04-20,11545,109
2018-04-20,11560,229
2018-04-20,11590,239
2018-04-20,11620,308
2018-04-20,11650,222
2018-04-20,11680,287
2018-04-20,11710,356
2018-04-20,11740,233
2018-04-21,11110,45
2018-04-21,11140,67
2018-04-21,11170,99
2018-04-21,11200,153
2018-04-21,11215,212
2018-04-21,11230,164
2018-04-21,11260,233
2018-04-21,11290,190
2018-04-21,11305,203
2018-04-21,11320,222
2018-04-21,11350,266
2018-04-21,11380,364
2018-04-21,11410,196
2018-04-21,11440,118
2018-04-21,11470,185
2018-04-21,11500,331
2018-04-21,11530,204
2018-04-21,11545,70
2018-04-21,11560,192
2018-04-21,11590,229
2018-04-21,11620,201
2018-04-21,11650,221
2018-04-21,11680,248
2018-04-21,11710,290
2018-04-21,11740,164
2018-04-22,11110,7
2018-04-22,11140,9
2018-04-22,11170,6
2018-04-22,11200,47
2018-04-22,11215,11
2018-04-22,11230,79
2018-04-22,11260,78
2018-04-22,11290,34
2018-04-22,11305,39
2018-04-22,11320,34
2018-04-22,11350,70
2018-04-22,11380,30
2018-04-22,11410,7
2018-04-22,11440,20
2018-04-22,11470,24
2018-04-22,11500,45
2018-04-22,11530,14
2018-04-22,11545,7
2018-04-22,11560,15
2018-04-22,11590,12
2018-04-22,11620,12
2018-04-22,11650,26
2018-04-22,11680,26
2018-04-22,11710,48
2018-04-22,11740,13
2018-04-23,11110,67
2018-04-23,11140,130
2018-04-23,11170,146
2018-04-23,11200,229
2018-04-23,11215,335
2018-04-23,11230,250
2018-04-23,11260,385
2018-04-23,11290,316
2018-04-23,11305,298
2018-04-23,11320,300
2018-04-23,11350,453
2018-04-23,11380,509
2018-04-23,11410,310
2018-04-23,11440,240
2018-04-23,11470,274
2018-04-23,11500,490
2018-04-23,11530,298
2018-04-23,11545,122
2018-04-23,11560,293
2018-04-23,11590,303
2018-04-23,11620,344
2018-04-23,11650,307
2018-04-23,11680,324
2018-04-23,11710,456
2018-04-23,11740,254
2018-04-24,11110,85
2018-04-24,11140,116
2018-04-24,11170,144
2018-04-24,11200,190
2018-04-24,11215,277
2018-04-24,11230,219
2018-04-24,11260,309
2018-04-24,11290,235
2018-04-24,11305,267
2018-04-24,11320,259
2018-04-24,11350,344
2018-04-24,11380,416
2018-04-24,11410,264
2018-04-24,11440,190
2018-04-24,11470,217
2018-04-24,11500,400
2018-04-24,11530,229
2018-04-24,11545,112
2018-04-24,11560,231
2018-04-24,11590,269
2018-04-24,11620,285
2018-04-24,11650,230
2018-04-24,11680,279
2018-04-24,11710,323
2018-04-24,11740,211
2018-04-25,11110,64
2018-04-25,11140,73
2018-04-25,11170,124
2018-04-25,11200,182
2018-04-25,11215,216
2018-04-25,11230,213
2018-04-25,11260,281
2018-04-25,11290,210
2018-04-25,11305,223
2018-04-25,11320,223
2018-04-25,11350,338
2018-04-25,11380,354
2018-04-25,11410,229
2018-04-25,11440,177
2018-04-25,11470,206
2018-04-25,11500,342
2018-04-25,11530,216
2018-04-25,11545,124
2018-04-25,11560,248
2018-04-25,11590,209
2018-04-25,11620,258
2018-04-25,11650,213
2018-04-25,11680,246
2018-04-25,11710,350
2018-04-25,11740,199
2018-04-26,11110,72
2018-04-26,11140,104
2018-04-26,11170,123
2018-04-26,11200,180
2018-04-26,11215,247
2018-04-26,11230,211
2018-04-26,11260,311
2018-04-26,11290,237
2018-04-26,11305,243
2018-04-26,11320,294
2018-04-26,11350,307
2018-04-26,11380,386
2018-04-26,11410,229
2018-04-26,11440,187
2018-04-26,11470,219
2018-04-26,11500,390
2018-04-26,11530,228
2018-04-26,11545,93
2018-04-26,11560,240
2018-04-26,11590,224
2018-04-26,11620,291
2018-04-26,11650,207
2018-04-26,11680,283
2018-04-26,11710,325
2018-04-26,11740,225
2018-04-27,11110,73
2018-04-27,11140,91
2018-04-27,11170,119
2018-04-27,11200,214
2018-04-27,11215,265
2018-04-27,11230,246
2018-04-27,11260,305
2018-04-27,11290,265
2018-04-27,11305,273
2018-04-27,11320,269
2018-04-27,11350,346
2018-04-27,11380,490
2018-04-27,11410,275
2018-04-27,11440,229
2018-04-27,11470,252
2018-04-27,11500,428
2018-04-27,11530,244
2018-04-27,11545,107
2018-04-27,11560,266
2018-04-27,11590,255
2018-04-27,11620,283
2018-04-27,11650,238
2018-04-27,11680,273
2018-04-27,11710,396
2018-04-27,11740,240
2018-04-28,11110,47
2018-04-28,11140,71
2018-04-28,11170,93
2018-04-28,11200,173
2018-04-28,11215,206
2018-04-28,11230,179
2018-04-28,11260,207
2018-04-28,11290,196
2018-04-28,11305,191
2018-04-28,11320,196
2018-04-28,11350,254
2018-04-28,11380,353
2018-04-28,11410,229
2018-04-28,11440,132
2018-04-28,11470,184
2018-04-28,11500,294
2018-04-28,11530,197
2018-04-28,11545,81
2018-04-28,11560,209
2018-04-28,11590,199
2018-04-28,11620,241
2018-04-28,11650,189
2018-04-28,11680,247
2018-04-28,11710,291
2018-04-28,11740,155
2018-04-29,11110,3
2018-04-29,11140,4
2018-04-29,11170,12
2018-04-29,11200,34
2018-04-29,11215,23
2018-04-29,11230,79
2018-04-29,11260,74
2018-04-29,11290,53
2018-04-29,11305,31
2018-04-29,11320,38
2018-04-29,11350,58
2018-04-29,11380,39
2018-04-29,11410,8
2018-04-29,11440,11
2018-04-29,11470,26
2018-04-29,11500,56
2018-04-29,11530,22
2018-04-29,11545,4
2018-04-29,11560,14
2018-04-29,11590,15
2018-04-29,11620,13
2018-04-29,11650,33
2018-04-29,11680,26
2018-04-29,11710,35
2018-04-29,11740,12
2018-04-30,11110,102
2018-04-30,11140,159
2018-04-30,11170,160
2018-04-30,11200,279
2018-04-30,11215,385
2018-04-30,11230,323
2018-04-30,11260,397
2018-04-30,11290,367
2018-04-30,11305,349
2018-04-30,11320,362
2018-04-30,11350,498
2018-04-30,11380,676
2018-04-30,11410,343
2018-04-30,11440,281
2018-04-30,11470,319
2018-04-30,11500,553
2018-04-30,11530,303
2018-04-30,11545,153
2018-04-30,11560,367
2018-04-30,11590,335
2018-04-30,11620,420
2018-04-30,11650,349
2018-04-30,11680,372
2018-04-30,11710,507
2018-04-30,11740,288
2018-05-01,11110,51
2018-05-01,11140,65
2018-05-01,11170,94
2018-05-01,11200,164
2018-05-01,11215,185
2018-05-01,11230,168
2018-05-01,11260,259
2018-05-01,11290,207
2018-05-01,11305,233
2018-05-01,11320,190
2018-05-01,11350,223
2018-05-01,11380,288
2018-05-01,11410,225
2018-05-01,11440,148
2018-05-01,11470,171
2018-05-01,11500,349
2018-05-01,11530,163
2018-05-01,11545,83
2018-05-01,11560,195
2018-05-01,11590,217
2018-05-01,11620,189
2018-05-01,11650,189
2018-05-01,11680,247
2018-05-01,11710,296
2018-05-01,11740,173
2018-05-02,11110,82
2018-05-02,11140,82
2018-05-02,11170,120
2018-05-02,11200,186
2018-05-02,11215,200
2018-05-02,11230,210
2018-05-02,11260,272
2018-05-02,11290,247
2018-05-02,11305,223
2018-05-02,11320,236
2018-05-02,11350,348
2018-05-02,11380,378
2018-05-02,11410,227
2018-05-02,11440,212
2018-05-02,11470,204
2018-05-02,11500,355
2018-05-02,11530,233
2018-05-02,11545,124
2018-05-02,11560,221
2018-05-02,11590,199
2018-05-02,11620,277
2018-05-02,11650,214
2018-05-02,11680,301
2018-05-02,11710,294
2018-05-02,11740,183
2018-05-03,11110,77
2018-05-03,11140,83
2018-05-03,11170,106
2018-05-03,11200,197
2018-05-03,11215,263
2018-05-03,11230,197
2018-05-03,11260,325
2018-05-03,11290,252
2018-05-03,11305,258
2018-05-03,11320,263
2018-05-03,11350,325
2018-05-03,11380,396
2018-05-03,11410,240
2018-05-03,11440,189
2018-05-03,11470,222
2018-05-03,11500,392
2018-05-03,11530,229
2018-05-03,11545,105
2018-05-03,11560,264
2018-05-03,11590,217
2018-05-03,11620,268
2018-05-03,11650,215
2018-05-03,11680,268
2018-05-03,11710,332
2018-05-03,11740,214
2018-05-04,11110,62
2018-05-04,11140,110
2018-05-04,11170,133
2018-05-04,11200,289
2018-05-04,11215,338
2018-05-04,11230,280
2018-05-04,11260,301
2018-05-04,11290,318
2018-05-04,11305,338
2018-05-04,11320,288
2018-05-04,11350,376
2018-05-04,11380,557
2018-05-04,11410,350
2018-05-04,11440,241
2018-05-04,11470,278
2018-05-04,11500,477
2018-05-04,11530,297
2018-05-04,11545,127
2018-05-04,11560,289
2018-05-04,11590,244
2018-05-04,11620,322
2018-05-04,11650,277
2018-05-04,11680,303
2018-05-04,11710,383
2018-05-04,11740,274
2018-05-05,11110,10
2018-05-05,11140,7
2018-05-05,11170,15
2018-05-05,11200,59
2018-05-05,11215,40
2018-05-05,11230,42
2018-05-05,11260,43
2018-05-05,11290,52
2018-05-05,11305,72
2018-05-05,11320,71
2018-05-05,11350,64
2018-05-05,11380,47
2018-05-05,11410,22
2018-05-05,11440,28
2018-05-05,11470,26
2018-05-05,11500,96
2018-05-05,11530,42
2018-05-05,11545,13
2018-05-05,11560,38
2018-05-05,11590,31
2018-05-05,11620,43
2018-05-05,11650,39
2018-05-05,11680,50
2018-05-05,11710,43
2018-05-05,11740,24
2018-05-06,11110,5
2018-05-06,11140,9
2018-05-06,11170,10
2018-05-06,11200,45
2018-05-06,11215,13
2018-05-06,11230,68
2018-05-06,11260,56
2018-05-06,11290,31
2018-05-06,11305,37
2018-05-06,11320,27
2018-05-06,11350,49
2018-05-06,11380,25
2018-05-06,11410,7
2018-05-06,11440,17
2018-05-06,11470,23
2018-05-06,11500,50
2018-05-06,11530,24
2018-05-06,11545,11
2018-05-06,11560,11
2018-05-06,11590,10
2018-05-06,11620,15
2018-05-06,11650,25
2018-05-06,11680,32
2018-05-06,11710,41
2018-05-06,11740,21
2018-05-07,11110,31
2018-05-07,11140,35
2018-05-07,11170,71
2018-05-07,11200,130
2018-05-07,11215,111
2018-05-07,11230,97
2018-05-07,11260,132
2018-05-07,11290,118
2018-05-07,11305,176
2018-05-07,11320,158
2018-05-07,11350,201
2018-05-07,11380,170
2018-05-07,11410,120
2018-05-07,11440,68
2018-05-07,11470,98
2018-05-07,11500,199
2018-05-07,11530,102
2018-05-07,11545,42
2018-05-07,11560,128
2018-05-07,11590,67
2018-05-07,11620,125
2018-05-07,11650,133
2018-05-07,11680,150
2018-05-07,11710,188
2018-05-07,11740,118
2018-05-08,11110,92
2018-05-08,11140,109
2018-05-08,11170,160
2018-05-08,11200,274
2018-05-08,11215,326
2018-05-08,11230,300
2018-05-08,11260,370
2018-05-08,11290,326
2018-05-08,11305,312
2018-05-08,11320,325
2018-05-08,11350,413
2018-05-08,11380,604
2018-05-08,11410,319
2018-05-08,11440,241
2018-05-08,11470,278
2018-05-08,11500,413
2018-05-08,11530,279
2018-05-08,11545,119
2018-05-08,11560,323
2018-05-08,11590,296
2018-05-08,11620,327
2018-05-08,11650,280
2018-05-08,11680,358
2018-05-08,11710,423
2018-05-08,11740,243
2018-05-09,11110,63
2018-05-09,11140,66
2018-05-09,11170,104
2018-05-09,11200,190
2018-05-09,11215,227
2018-05-09,11230,218
2018-05-09,11260,255
2018-05-09,11290,238
2018-05-09,11305,261
2018-05-09,11320,258
2018-05-09,11350,365
2018-05-09,11380,369
2018-05-09,11410,206
2018-05-09,11440,174
2018-05-09,11470,232
2018-05-09,11500,399
2018-05-09,11530,275
2018-05-09,11545,115
2018-05-09,11560,244
2018-05-09,11590,231
2018-05-09,11620,291
2018-05-09,11650,213
2018-05-09,11680,282
2018-05-09,11710,338
2018-05-09,11740,222
2018-05-10,11110,57
2018-05-10,11140,70
2018-05-10,11170,142
2018-05-10,11200,193
2018-05-10,11215,223
2018-05-10,11230,178
2018-05-10,11260,218
2018-05-10,11290,236
2018-05-10,11305,248
2018-05-10,11320,239
2018-05-10,11350,321
2018-05-10,11380,391
2018-05-10,11410,194
